venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXRAIN-26SEP10-CHI,"Will it rain in Chicago on Sep 10, 2026?",,no,2026-09-11T12:30:53.705791Z,2026-09-11T06:00:00Z,0.02,0.02,,12401.01,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-CHEA,What will Donald Trump say during RNC Midterm Convention?,Cheat / Cheated / Cheater,yes,2026-09-11T16:38:18.458301Z,2026-09-11T16:08:16Z,0.99,0.37,,12368.03,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXAPRPOTUS-26SEP11-38.9,Will the President's approval rating be between 38.8 and 39.0 according to RealClearPolitics?,38.8 to 39.0,no,2026-09-11T16:18:28.452405Z,2026-09-11T15:00:00Z,0.01,0.09,,12049.59,https://kalshi.com/markets/kxaprpotus-26sep11,2026-09-11T17:02:21Z
kalshi,KXLOWTDAL-26SEP10-B79.5,"Will the minimum temperature be 79-80° on Sep 10, 2026?",79° to 80°,yes,2026-09-11T12:12:03.698042Z,2026-09-11T06:00:00Z,0.99,0.7,,11954.15,https://kalshi.com/markets/kxlowtdal-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-COMM,What will Donald Trump say during RNC Midterm Convention?,Communist / Communism,yes,2026-09-11T16:38:18.448122Z,2026-09-11T16:08:16Z,0.99,0.74,,11777.14,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-RADI,What will Donald Trump say during RNC Midterm Convention?,Radical Left,yes,2026-09-11T16:38:18.459097Z,2026-09-11T16:08:16Z,0.99,0.65,,11717.08,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-SUPR,What will Donald Trump say during RNC Midterm Convention?,Supreme Court,no,2026-09-11T16:38:28.444668Z,2026-09-11T16:08:24Z,0.01,0.35,,11702.37,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTXERCOTPEAKD-26SEP11-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 10, 2026 be above 82,000 MW?",,yes,2026-09-11T13:46:33.696867Z,2026-09-11T04:55:00Z,0.99,0.96,,11679.9,https://kalshi.com/markets/kxtxercotpeakd-26sep11,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-DRIL,What will Donald Trump say during RNC Midterm Convention?,Drill Baby Drill,no,2026-09-11T16:38:28.452591Z,2026-09-11T16:08:24Z,0.01,0.13,,11519.81,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-NQE,What will Donald Trump say during RNC Midterm Convention?,Event does not qualify,no,2026-09-11T16:38:28.445703Z,2026-09-11T16:08:24Z,0.01,0.03,,11422.88,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-PHX,"Will it rain in Phoenix on Sep 10, 2026?",,no,2026-09-11T14:31:23.699938Z,2026-09-11T07:00:00Z,0.04,0.03,,11404.15,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPI-26AUG-T0.4,Will CPI rise more than 0.4% in August 2026?,Above 0.4%,no,2026-09-11T13:28:53.706257Z,2026-09-11T12:25:00Z,0.15,0.11,,11352.65,https://kalshi.com/markets/kxcpi-26aug,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-PUTI,What will Donald Trump say during RNC Midterm Convention?,Putin,no,2026-09-11T14:35:03.701563Z,2026-09-11T14:04:55Z,0.01,0.27,,11296.96,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHMIA-26SEP10-B90.5,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,yes,2026-09-11T11:10:43.703055Z,2026-09-11T05:00:00Z,0.99,0.48,,11188.11,https://kalshi.com/markets/kxhighmia-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-FENT,What will Donald Trump say during RNC Midterm Convention?,Fentanyl,no,2026-09-11T16:38:28.462234Z,2026-09-11T16:08:24Z,0.01,0.18,,11154.35,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTPHX-26SEP10-B105.5,"Will the maximum temperature be 105-106° on Sep 10, 2026?",105° to 106°,no,2026-09-11T14:12:03.697112Z,2026-09-11T07:00:00Z,0.01,0.12,,11096.84,https://kalshi.com/markets/kxhightphx-26sep10,2026-09-11T17:02:21Z
kalshi,KXAPRPOTUS-26SEP11-38.7,Will the President's approval rating be below 38.8 according to RealClearPolitics?,,no,2026-09-11T16:18:28.452405Z,2026-09-11T15:00:00Z,0.01,0.06,,11013.06,https://kalshi.com/markets/kxaprpotus-26sep11,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONKR-26SEP11-AI,What will Kroger say during their next earnings call?,AI,no,2026-09-11T14:32:03.699317Z,2026-09-11T14:02:03Z,0.01,0.91,,10993.4,https://kalshi.com/markets/kxearningsmentionkr-26sep11,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-BIDE,What will Donald Trump say during RNC Midterm Convention?,Biden,yes,2026-09-11T16:38:18.452125Z,2026-09-11T16:08:16Z,0.99,0.66,,10932.32,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTPHX-26SEP10-B109.5,"Will the maximum temperature be 109-110° on Sep 10, 2026?",109° to 110°,yes,2026-09-11T14:12:03.697112Z,2026-09-11T07:00:00Z,0.99,0.52,,10820.43,https://kalshi.com/markets/kxhightphx-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPICORE-26AUG-T0.2,Will CPI Core rise more than 0.2% in August?,Above 0.2%,yes,2026-09-11T14:41:53.698243Z,2026-09-11T12:25:00Z,0.11,0.25,,10804.78,https://kalshi.com/markets/kxcpicore-26aug,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-CARN,What will Donald Trump say during RNC Midterm Convention?,Carney,no,2026-09-11T14:35:03.698538Z,2026-09-11T14:04:55Z,0.01,0.11,,10668.63,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-TUCK,What will Donald Trump say during RNC Midterm Convention?,Tucker,no,2026-09-11T14:35:03.697625Z,2026-09-11T14:04:54Z,0.01,0.11,,10583.69,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KXVANCEMENTION-26SEP09-RADI,What will JD Vance say during RNC Midterm Convention?,Radical Left,no,2026-09-11T14:36:43.70109Z,2026-09-11T14:06:39Z,0.07,0.15,,10394.33,https://kalshi.com/markets/kxvancemention-26sep09,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-HEAL,What will Donald Trump say during RNC Midterm Convention?,Healthcare,yes,2026-09-11T16:38:18.455627Z,2026-09-11T16:08:16Z,0.99,0.31,,10159.45,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-TTN,"Will it rain in Trenton on Sep 10, 2026?",,no,2026-09-11T11:31:03.693994Z,2026-09-11T05:00:00Z,0.01,0.4,,9858.44,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXTXERCOTPEAKD-26SEP11-T83000,"Will the highest hourly total system load reported for the ERCOT grid on September 10, 2026 be above 83,000 MW?",,yes,2026-09-11T13:46:33.696867Z,2026-09-11T04:55:00Z,0.99,,,9675.75,https://kalshi.com/markets/kxtxercotpeakd-26sep11,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-STOC,What will Donald Trump say during RNC Midterm Convention?,Stock Market,yes,2026-09-11T16:38:18.460071Z,2026-09-11T16:08:16Z,0.99,0.64,,9632.96,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTATL-26SEP10-B90.5,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,yes,2026-09-11T11:12:23.698258Z,2026-09-11T05:00:00Z,0.99,0.28,,9474.25,https://kalshi.com/markets/kxhightatl-26sep10,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONADBE-26SEP10-LLM,What will Adobe say during their next earnings call?,LLM Optimizer,yes,2026-09-11T01:59:53.694583Z,2026-09-11T01:29:48Z,0.99,0.58,,9019.77,https://kalshi.com/markets/kxearningsmentionadbe-26sep10,2026-09-11T17:02:21Z
kalshi,KXVANCEMENTION-26SEP09-TAX,What will JD Vance say during RNC Midterm Convention?,Tax on Tips / Tax on Overtime,yes,2026-09-11T14:36:43.697308Z,2026-09-11T04:30:32Z,0.99,0.81,,8909.77,https://kalshi.com/markets/kxvancemention-26sep09,2026-09-11T17:02:21Z
kalshi,KXHIGHTSFO-26SEP10-B80.5,"Will the maximum temperature be 80-81° on Sep 10, 2026?",80° to 81°,no,2026-09-11T14:11:13.697963Z,2026-09-11T08:00:00Z,0.01,,,8892.76,https://kalshi.com/markets/kxhightsfo-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTSEA-26SEP10-B71.5,"Will the maximum temperature be 71-72° on Sep 10, 2026?",71° to 72°,yes,2026-09-11T14:11:43.697802Z,2026-09-11T08:00:00Z,0.99,0.46,,8891.15,https://kalshi.com/markets/kxhightsea-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHPHIL-26SEP10-B90.5,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,yes,2026-09-11T11:11:03.70106Z,2026-09-11T05:00:00Z,0.99,0.58,,8886.24,https://kalshi.com/markets/kxhighphil-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTSEA-26SEP10-B73.5,"Will the maximum temperature be 73-74° on Sep 10, 2026?",73° to 74°,no,2026-09-11T14:11:43.697802Z,2026-09-11T08:00:00Z,0.01,0.08,,8780.91,https://kalshi.com/markets/kxhightsea-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTHOU-26SEP10-B91.5,"Will the maximum temperature be 91-92° on Sep 10, 2026?",91° to 92°,yes,2026-09-11T12:11:53.696971Z,2026-09-11T06:00:00Z,0.99,0.46,,8758.06,https://kalshi.com/markets/kxhighthou-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPIYOY-26AUG-T3.6,Will the rate of CPI inflation be above 3.6% for the year ending in August 2026?,,no,2026-09-11T13:40:53.71102Z,2026-09-11T12:29:00Z,0.15,0.01,,8588.79,https://kalshi.com/markets/kxcpiyoy-26aug,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-KAMA,What will Donald Trump say during RNC Midterm Convention?,Kamala,no,2026-09-11T16:38:28.445308Z,2026-09-11T16:08:24Z,0.01,0.36,,8506.01,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPICORE-26AUG-T0.3,Will CPI Core rise more than 0.3% in August?,Above 0.3%,no,2026-09-11T14:41:53.698243Z,2026-09-11T12:25:00Z,0.01,,,8360.92,https://kalshi.com/markets/kxcpicore-26aug,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-MENT,What will Donald Trump say during RNC Midterm Convention?,Mental Institution,no,2026-09-11T16:38:28.452039Z,2026-09-11T16:08:24Z,0.01,0.22,,8323.51,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-SPAC,What will Donald Trump say during RNC Midterm Convention?,Space Force,no,2026-09-11T16:38:28.462557Z,2026-09-11T16:08:24Z,0.01,,,8321.02,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONADBE-26SEP10-SEMR,What will Adobe say during their next earnings call?,Semrush,yes,2026-09-11T01:59:53.693916Z,2026-09-11T01:29:48Z,0.99,0.94,,8285.0,https://kalshi.com/markets/kxearningsmentionadbe-26sep10,2026-09-11T17:02:21Z
kalshi,KXLOWTDAL-26SEP10-T80,"Will the minimum temperature be >80° on Sep 10, 2026?",81° or above,no,2026-09-11T12:12:03.698042Z,2026-09-11T06:00:00Z,0.01,,,8252.04,https://kalshi.com/markets/kxlowtdal-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTBOS-26SEP10-B86.5,"Will the maximum temperature be 86-87° on Sep 10, 2026?",86° to 87°,yes,2026-09-11T11:12:03.694886Z,2026-09-11T05:00:00Z,0.99,0.49,,7965.83,https://kalshi.com/markets/kxhightbos-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-MIN,"Will it rain in Minneapolis on Sep 10, 2026?",,no,2026-09-11T12:30:53.70693Z,2026-09-11T06:00:00Z,0.02,0.01,,7946.21,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHCHI-26SEP10-B79.5,"Will the maximum temperature be 79-80° on Sep 10, 2026?",79° to 80°,no,2026-09-11T12:09:43.705021Z,2026-09-11T06:00:00Z,0.01,0.46,,7911.86,https://kalshi.com/markets/kxhighchi-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTDAL-26SEP10-B101.5,"Will the maximum temperature be 101-102° on Sep 10, 2026?",101° to 102°,yes,2026-09-11T12:11:33.700434Z,2026-09-11T06:00:00Z,0.99,0.14,,7843.54,https://kalshi.com/markets/kxhightdal-26sep10,2026-09-11T17:02:21Z
kalshi,KXAPRPOTUS-26SEP11-39.8,Will the President's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,39.7 to 39.9,no,2026-09-11T16:18:28.452405Z,2026-09-11T15:00:00Z,0.01,0.15,,7785.92,https://kalshi.com/markets/kxaprpotus-26sep11,2026-09-11T17:02:21Z
kalshi,KXVANCEMENTION-26SEP09-FRAU,What will JD Vance say during RNC Midterm Convention?,Fraud,yes,2026-09-11T14:36:43.696497Z,2026-09-11T04:30:31Z,0.99,,,7770.04,https://kalshi.com/markets/kxvancemention-26sep09,2026-09-11T17:02:21Z
kalshi,KXHIGHTOKC-26SEP10-B89.5,"Will the maximum temperature be 89-90° on Sep 10, 2026?",89° to 90°,no,2026-09-11T12:12:03.702209Z,2026-09-11T06:00:00Z,0.01,,,7738.45,https://kalshi.com/markets/kxhightokc-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-ENDO,What will Donald Trump say during RNC Midterm Convention?,Endorse / Endorsed / Endorsement,no,2026-09-11T16:38:28.453542Z,2026-09-11T16:08:24Z,0.01,0.41,,7635.84,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPICOREYOY-26AUG-T2.2,Will the rate of core CPI inflation be above 2.2% for the year ending in August 2026?,,yes,2026-09-11T14:37:43.695823Z,2026-09-11T12:25:00Z,0.96,0.92,,7634.92,https://kalshi.com/markets/kxcpicoreyoy-26aug,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONKR-26SEP11-ECON,What will Kroger say during their next earnings call?,Economy,no,2026-09-11T14:32:03.701008Z,2026-09-11T14:02:03Z,0.19,,,7505.57,https://kalshi.com/markets/kxearningsmentionkr-26sep11,2026-09-11T17:02:21Z
kalshi,KXHIGHTLV-26SEP10-B107.5,"Will the maximum temperature be 107-108° on Sep 10, 2026?",107° to 108°,yes,2026-09-11T14:10:53.703481Z,2026-09-11T08:00:00Z,0.99,0.61,,7306.85,https://kalshi.com/markets/kxhightlv-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-SCHO,What will Donald Trump say during RNC Midterm Convention?,Scholarship,no,2026-09-11T16:38:28.465105Z,2026-09-11T16:08:24Z,0.01,,,6942.88,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHDEN-26SEP10-B88.5,"Will the maximum temperature be 88-89° on Sep 10, 2026?",88° to 89°,yes,2026-09-11T13:08:53.700601Z,2026-09-11T07:00:00Z,0.99,0.64,,6807.98,https://kalshi.com/markets/kxhighden-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTATL-26SEP10-B92.5,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,no,2026-09-11T11:12:23.698258Z,2026-09-11T05:00:00Z,0.01,0.46,,6740.65,https://kalshi.com/markets/kxhightatl-26sep10,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONKR-26SEP11-DEFL,What will Kroger say during their next earnings call?,Deflation,yes,2026-09-11T14:32:03.698288Z,2026-09-11T14:02:00Z,0.99,0.58,,6664.25,https://kalshi.com/markets/kxearningsmentionkr-26sep11,2026-09-11T17:02:21Z
kalshi,KXHIGHTSFO-26SEP10-B76.5,"Will the maximum temperature be 76-77° on Sep 10, 2026?",76° to 77°,no,2026-09-11T14:11:13.697963Z,2026-09-11T08:00:00Z,0.01,0.05,,6617.29,https://kalshi.com/markets/kxhightsfo-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTOKC-26SEP10-T83,"Will the maximum temperature be <83° on Sep 10, 2026?",82° or below,no,2026-09-11T12:12:03.702209Z,2026-09-11T06:00:00Z,0.01,0.09,,6577.05,https://kalshi.com/markets/kxhightokc-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTDAL-26SEP10-B97.5,"Will the maximum temperature be 97-98° on Sep 10, 2026?",97° to 98°,no,2026-09-11T12:11:33.700434Z,2026-09-11T06:00:00Z,0.01,0.4,,6539.4,https://kalshi.com/markets/kxhightdal-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-PRIT,What will Donald Trump say during RNC Midterm Convention?,Pritzker,no,2026-09-11T14:35:03.698286Z,2026-09-11T14:04:55Z,0.01,0.25,,6522.55,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KX10YRDIRHM-26SEP30H-T4.93,"Will the 10Y U.S. Treasury yield be above 4.93% by Sep 30, 2026?",4.94% or above,yes,2026-09-11T15:10:08.441413Z,2026-09-11T14:10:07Z,0.99,,,6500.0,https://kalshi.com/markets/kx10yrdirhm-26sep30h,2026-09-11T17:02:21Z
kalshi,KXWTIMAX-26SEP30-T102.00,"Will the maximum WTI front month settle price reach $102.00 by Sep 30, 2026?",102.01 or above,yes,2026-09-11T15:02:18.452894Z,2026-09-11T14:01:17Z,0.95,,,6474.69,https://kalshi.com/markets/kxwtimax-26sep30,2026-09-11T17:02:21Z
kalshi,KXHIGHTSFO-26SEP10-B82.5,"Will the maximum temperature be 82-83° on Sep 10, 2026?",82° to 83°,no,2026-09-11T14:11:13.697963Z,2026-09-11T08:00:00Z,0.01,0.23,,6422.59,https://kalshi.com/markets/kxhightsfo-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHLAX-26SEP10-B87.5,"Will the maximum temperature be 87-88° on Sep 10, 2026?",87° to 88°,no,2026-09-11T14:10:53.701957Z,2026-09-11T08:00:00Z,0.01,0.03,,6367.06,https://kalshi.com/markets/kxhighlax-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHDEN-26SEP10-B90.5,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,no,2026-09-11T13:08:53.700601Z,2026-09-11T07:00:00Z,0.01,,,6042.34,https://kalshi.com/markets/kxhighden-26sep10,2026-09-11T17:02:21Z
kalshi,KXVANCEMENTION-26SEP09-WORK,What will JD Vance say during RNC Midterm Convention?,Working Class / Middle Class,yes,2026-09-11T14:36:43.698666Z,2026-09-11T04:30:32Z,0.99,0.57,,6028.6,https://kalshi.com/markets/kxvancemention-26sep09,2026-09-11T17:02:21Z
kalshi,KXCPICOREYOY-26AUG-T2.3,Will the rate of core CPI inflation be above 2.3% for the year ending in August 2026?,,yes,2026-09-11T14:37:43.695823Z,2026-09-11T12:25:00Z,0.78,0.63,,5952.74,https://kalshi.com/markets/kxcpicoreyoy-26aug,2026-09-11T17:02:21Z
kalshi,KXECONSTATCPICORE-26AUG-T0.2,CPI core month-over-month in Aug 2026?,Exactly 0.2%,no,2026-09-11T14:02:13.75136Z,2026-09-11T12:29:00Z,0.79,0.67,,5922.06,https://kalshi.com/markets/kxeconstatcpicore-26aug,2026-09-11T17:02:21Z
kalshi,KXHIGHTMIN-26SEP10-B80.5,"Will the maximum temperature be 80-81° on Sep 10, 2026?",80° to 81°,yes,2026-09-11T12:11:23.694996Z,2026-09-11T06:00:00Z,0.99,,,5898.39,https://kalshi.com/markets/kxhightmin-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHPHIL-26SEP10-B88.5,"Will the maximum temperature be 88-89° on Sep 10, 2026?",88° to 89°,no,2026-09-11T11:11:03.70106Z,2026-09-11T05:00:00Z,0.01,0.4,,5830.4,https://kalshi.com/markets/kxhighphil-26sep10,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONKR-26SEP11-INST,What will Kroger say during their next earnings call?,Instacart,yes,2026-09-11T14:32:03.698823Z,2026-09-11T14:02:01Z,0.99,,,5824.3,https://kalshi.com/markets/kxearningsmentionkr-26sep11,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONKR-26SEP11-DIVD,What will Kroger say during their next earnings call?,Dividend,no,2026-09-11T14:32:03.699738Z,2026-09-11T14:02:03Z,0.01,0.92,,5817.95,https://kalshi.com/markets/kxearningsmentionkr-26sep11,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONKR-26SEP11-SNAP,What will Kroger say during their next earnings call?,SNAP / Food Stamp,yes,2026-09-11T14:32:03.697578Z,2026-09-11T14:02:00Z,0.99,0.56,,5804.24,https://kalshi.com/markets/kxearningsmentionkr-26sep11,2026-09-11T17:02:21Z
kalshi,KXHIGHTSFO-26SEP10-T76,"Will the maximum temperature be <76° on Sep 10, 2026?",75° or below,no,2026-09-11T14:11:13.697963Z,2026-09-11T08:00:00Z,0.01,0.04,,5791.45,https://kalshi.com/markets/kxhightsfo-26sep10,2026-09-11T17:02:21Z
kalshi,KXTXERCOTPEAKD-26SEP11-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 10, 2026 be above 86,000 MW?",,no,2026-09-11T13:46:33.696867Z,2026-09-11T04:55:00Z,0.01,,,5757.5,https://kalshi.com/markets/kxtxercotpeakd-26sep11,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-SFO,"Will it rain in San Francisco on Sep 10, 2026?",,no,2026-09-11T14:31:23.69322Z,2026-09-11T08:00:00Z,0.01,0.03,,5541.95,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTOKC-26SEP10-B87.5,"Will the maximum temperature be 87-88° on Sep 10, 2026?",87° to 88°,no,2026-09-11T12:12:03.702209Z,2026-09-11T06:00:00Z,0.01,0.25,,5536.6,https://kalshi.com/markets/kxhightokc-26sep10,2026-09-11T17:02:21Z
kalshi,KXEARNINGSMENTIONKR-26SEP11-TARF,What will Kroger say during their next earnings call?,Tariff,yes,2026-09-11T14:32:03.697983Z,2026-09-11T14:02:00Z,0.99,0.12,,5527.28,https://kalshi.com/markets/kxearningsmentionkr-26sep11,2026-09-11T17:02:21Z
kalshi,KXHIGHCHI-26SEP10-T75,"Will the maximum temperature be <75° on Sep 10, 2026?",74° or below,no,2026-09-11T12:09:43.705021Z,2026-09-11T06:00:00Z,0.01,0.02,,5475.84,https://kalshi.com/markets/kxhighchi-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-LAX,"Will it rain in Los Angeles on Sep 10, 2026?",,no,2026-09-11T14:31:23.693341Z,2026-09-11T08:00:00Z,0.01,0.01,,5254.92,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXJOHNSONMENTION-26SEP10-SOCI,What will Mike Johnson say during RNC Midterm Convention?,Socialism / Socialist,yes,2026-09-11T13:56:03.69203Z,2026-09-11T13:25:57Z,0.98,,,5222.61,https://kalshi.com/markets/kxjohnsonmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXLOWTDAL-26SEP10-B77.5,"Will the minimum temperature be 77-78° on Sep 10, 2026?",77° to 78°,no,2026-09-11T12:12:03.698042Z,2026-09-11T06:00:00Z,0.01,,,4974.77,https://kalshi.com/markets/kxlowtdal-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-NOLA,"Will it rain in New Orleans on Sep 10, 2026?",,yes,2026-09-11T12:30:53.707131Z,2026-09-11T06:00:00Z,0.99,0.85,,4905.01,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXRFKMENTION-26SEP10-MAHA,What will Robert F. Kennedy Jr. say during RNC Midterm Convention?,MAHA / Make America Healthy Again,yes,2026-09-11T13:56:33.692641Z,2026-09-11T04:25:22Z,0.99,,,4851.55,https://kalshi.com/markets/kxrfkmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXSPEECHAI-26SEP11-CART,Top Text to Speech AI this week?,Cartesia,yes,2026-09-11T15:05:08.443504Z,2026-09-11T14:00:00Z,0.99,,,4810.19,https://kalshi.com/markets/kxspeechai-26sep11,2026-09-11T17:02:21Z
kalshi,KXHIGHTSEA-26SEP10-T74,"Will the maximum temperature be >74° on Sep 10, 2026?",75° or above,no,2026-09-11T14:11:43.697802Z,2026-09-11T08:00:00Z,0.01,0.03,,4569.42,https://kalshi.com/markets/kxhightsea-26sep10,2026-09-11T17:02:21Z
