venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXJOHNSONMENTION-26SEP13-SAVE,What will Mike Johnson say during Meet the Press on Sep 13?,SAVE America Act / SAVE Act,no,2026-09-13T17:57:58.398602Z,2026-09-13T17:27:52Z,0.01,,,792.64,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-SOCI,What will Mike Johnson say during Meet the Press on Sep 13?,Socialism / Socialist,no,2026-09-13T17:57:58.398454Z,2026-09-13T17:27:52Z,0.01,,,759.75,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-SCHU,What will Mike Johnson say during Meet the Press on Sep 13?,Schumer,no,2026-09-13T17:57:58.399247Z,2026-09-13T17:27:52Z,0.01,,,713.26,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-NQE,What will Mike Johnson say during Meet the Press on Sep 13?,Event does not qualify,no,2026-09-13T17:57:58.398201Z,2026-09-13T17:27:52Z,0.01,,,655.54,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
polymarket,will-mrbeast-gamings-next-video-get-20-million-or-more-views-on-day-1-20260910,Will MrBeast Gaming's next video get 20 million or more views on day 1?,,no,2026-09-13T18:03:10Z,2026-09-14T23:59:00Z,0.0,0.21,,31017.894224000003,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1-20260910,2026-09-13T18:12:37Z
polymarket,will-mrbeast-gamings-next-video-get-between-15-and-17pt5-million-views-on-day-1-20260910,Will MrBeast Gaming's next video get between 15 and 17.5 million views on day 1?,,no,2026-09-13T18:03:10Z,2026-09-14T23:59:00Z,0.0,0.385,,20870.411704000002,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1-20260910,2026-09-13T18:12:37Z
polymarket,will-mrbeast-gamings-next-video-get-between-12pt5-and-15-million-views-on-day-1-20260910,Will MrBeast Gaming's next video get between 12.5 and 15 million views on day 1?,,no,2026-09-13T18:06:58Z,2026-09-14T23:59:00Z,0.0,0.17,,14779.41322,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1-20260910,2026-09-13T18:12:37Z
polymarket,will-mrbeast-gamings-next-video-get-between-17pt5-and-20-million-views-on-day-1-20260910,Will MrBeast Gaming's next video get between 17.5 and 20 million views on day 1?,,yes,2026-09-13T18:03:10Z,2026-09-14T23:59:00Z,1.0,0.225,,12453.470570999998,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1-20260910,2026-09-13T18:12:37Z
polymarket,will-mrbeast-gamings-next-video-get-less-than-7pt5-million-views-on-day-1-20260910,Will MrBeast Gaming's next video get less than 7.5 million views on day 1?,,no,2026-09-13T18:05:42Z,2026-09-14T23:59:00Z,0.0,0.006,,10135.961999999998,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1-20260910,2026-09-13T18:12:37Z
kalshi,KXTRUMPAPPROVE-26SEP13-E39.2,"Will Trump's RCP approval average be exactly 39.2 on Sep 13, 2026?",39.2%,yes,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.97,0.25,,14903.98,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-E39.3,"Will Trump's RCP approval average be exactly 39.3 on Sep 13, 2026?",39.3%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.01,0.5,,10726.92,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-E39.6,"Will Trump's RCP approval average be exactly 39.6 on Sep 13, 2026?",39.6%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.01,,,5491.46,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-A39.6,"Will Trump's RCP approval average be above 39.6 on Sep 13, 2026?",Above 39.6%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.01,0.03,,5167.23,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-U39.0,"Will Trump's RCP approval average be below 39.0 on Sep 13, 2026?",Below 39.0%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.03,0.04,,5111.06,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-E39.0,"Will Trump's RCP approval average be exactly 39.0 on Sep 13, 2026?",39.0%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.01,,,4810.04,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-E39.1,"Will Trump's RCP approval average be exactly 39.1 on Sep 13, 2026?",39.1%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.05,,,4021.57,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSW-BAD26SEP13-29.0M,"Will Bad Bunny have above 29M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-13T22:50:58.446704Z,2026-09-13T22:19:55Z,0.99,0.35,,3330.22,https://kalshi.com/markets/kxytviewsw-bad26sep13,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSW-FUE26SEP13-22.0M,"Will Fuerza Regida have above 22M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-13T22:50:58.446861Z,2026-09-13T22:19:56Z,0.99,,,3124.0,https://kalshi.com/markets/kxytviewsw-fue26sep13,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSW-KAT26SEP13-22.0M,"Will KATSEYE have above 22M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-13T22:50:58.447332Z,2026-09-13T22:19:57Z,0.97,0.29,,2833.0,https://kalshi.com/markets/kxytviewsw-kat26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-E39.4,"Will Trump's RCP approval average be exactly 39.4 on Sep 13, 2026?",39.4%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.02,,,2830.31,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSW-KAT26SEP13-21.0M,"Will KATSEYE have above 21M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-13T22:50:58.447197Z,2026-09-13T22:19:57Z,0.99,0.55,,2752.88,https://kalshi.com/markets/kxytviewsw-kat26sep13,2026-09-14T00:12:31Z
kalshi,KXTRUMPAPPROVE-26SEP13-E39.5,"Will Trump's RCP approval average be exactly 39.5 on Sep 13, 2026?",39.5%,no,2026-09-13T20:17:38.451231Z,2026-09-13T16:59:00Z,0.01,,,2340.16,https://kalshi.com/markets/kxtrumpapprove-26sep13,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSW-KAT26SEP13-23.0M,"Will KATSEYE have above 23M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-13T22:50:58.447465Z,2026-09-13T22:19:57Z,0.99,,,2152.84,https://kalshi.com/markets/kxytviewsw-kat26sep13,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSW-FUE26SEP13-23.0M,"Will Fuerza Regida have above 23M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-13T22:50:58.447013Z,2026-09-13T22:19:56Z,0.99,0.52,,1996.98,https://kalshi.com/markets/kxytviewsw-fue26sep13,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSW-KAT26SEP13-24.0M,"Will KATSEYE have above 24M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-13T22:50:58.447635Z,2026-09-13T22:19:57Z,0.99,,,1940.0,https://kalshi.com/markets/kxytviewsw-kat26sep13,2026-09-14T00:12:31Z
kalshi,KXALBUMEQUIV-THE26SEP10-14K,"Will The Phase by MONSTA X have above 14000 Album Equivalent Units during the September 04, 2026 - September 10, 2026 tracking week?",Above 14K,no,2026-09-13T20:51:48.454324Z,2026-09-13T14:00:00Z,0.02,,,940.0,https://kalshi.com/markets/kxalbumequiv-the26sep10,2026-09-14T00:12:31Z
kalshi,KXALBUMEQUIV-IKN26SEP10-5K,"Will I Know Too Much by Ellie Goulding have above 5000 Album Equivalent Units during the September 04, 2026 - September 10, 2026 tracking week?",Above 5K,no,2026-09-13T20:47:28.448289Z,2026-09-13T14:00:00Z,0.06,,,800.84,https://kalshi.com/markets/kxalbumequiv-ikn26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-14.9M,"Will Taylor Swift have above 14.9M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.396488Z,2026-09-13T14:00:00Z,0.98,0.76,,794.72,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.5M,"Will Taylor Swift have above 15.5M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.396782Z,2026-09-13T14:00:00Z,0.01,,,722.12,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXTRUMPMEETM-26OCT01-MCAR,Will Donald Trump meet (including phone calls) Mark Carney in Sep 2026?,,yes,2026-09-13T20:32:08.447091Z,2026-09-13T20:02:07Z,0.94,0.9,,578.0,https://kalshi.com/markets/kxtrumpmeetm-26oct01,2026-09-14T00:12:31Z
kalshi,KXALBUMSTREAMS-PRI26SEP10-28.0M,"Will PRIMA by ADÉLA have above 28000000 streams during the September 04, 2026 - September 10, 2026 tracking week?",Above 28M,no,2026-09-13T20:27:18.451024Z,2026-09-13T14:00:00Z,0.06,0.19,,552.54,https://kalshi.com/markets/kxalbumstreams-pri26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-DRA26SEP11-13.25M,"Will Drake have above 13.25M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.445814Z,2026-09-13T14:00:00Z,0.01,,,525.0,https://kalshi.com/markets/kxytviewsd-dra26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.6M,"Will Taylor Swift have above 15.6M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.397408Z,2026-09-13T14:00:00Z,0.01,,,494.79,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.0M,"Will Taylor Swift have above 15M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.396572Z,2026-09-13T14:00:00Z,0.11,0.59,,477.65,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-29.0M,"Will Bad Bunny have above 29M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.447971Z,2026-09-13T14:00:00Z,0.02,,,431.55,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-JUS26SEP11-15.75M,"Will Justin Bieber have above 15.75M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.444157Z,2026-09-13T14:00:00Z,0.01,,,404.1,https://kalshi.com/markets/kxytviewsd-jus26sep11,2026-09-14T00:12:31Z
kalshi,KXALBUMSTREAMS-IKN26SEP10-2.0M,"Will I Know Too Much by Ellie Goulding have above 2000000 streams during the September 04, 2026 - September 10, 2026 tracking week?",Above 2M,yes,2026-09-13T20:25:28.767745Z,2026-09-13T14:00:00Z,0.96,0.96,,350.0,https://kalshi.com/markets/kxalbumstreams-ikn26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-DRA26SEP11-12.5M,"Will Drake have above 12.5M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:28.446609Z,2026-09-13T14:00:00Z,0.99,,,324.0,https://kalshi.com/markets/kxytviewsd-dra26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-MOR26SEP11-5.0M,"Will Morgan Wallen have above 5M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.399062Z,2026-09-13T14:00:00Z,0.01,,,319.7,https://kalshi.com/markets/kxytviewsd-mor26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-14.3M,"Will Taylor Swift have above 14.3M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.395982Z,2026-09-13T14:00:00Z,0.99,,,318.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXALBUMEQUIV-IKN26SEP10-6K,"Will I Know Too Much by Ellie Goulding have above 6000 Album Equivalent Units during the September 04, 2026 - September 10, 2026 tracking week?",Above 6K,no,2026-09-13T20:47:28.448289Z,2026-09-13T14:00:00Z,0.01,0.04,,309.03,https://kalshi.com/markets/kxalbumequiv-ikn26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-14.7M,"Will Taylor Swift have above 14.7M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.396399Z,2026-09-13T14:00:00Z,0.98,,,306.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-14.4M,"Will Taylor Swift have above 14.4M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.397608Z,2026-09-13T14:00:00Z,0.98,,,306.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXALBUMEQUIV-THE26SEP10-16K,"Will The Phase by MONSTA X have above 16000 Album Equivalent Units during the September 04, 2026 - September 10, 2026 tracking week?",Above 16K,no,2026-09-13T20:51:48.454324Z,2026-09-13T14:00:00Z,0.02,0.01,,304.0,https://kalshi.com/markets/kxalbumequiv-the26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-ARI26SEP11-15.5M,"Will Ariana Grande have above 15.5M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.45707Z,2026-09-13T14:00:00Z,0.06,,,303.45,https://kalshi.com/markets/kxytviewsd-ari26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.1M,"Will Taylor Swift have above 15.1M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.397322Z,2026-09-13T14:00:00Z,0.16,,,290.47,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-14.6M,"Will Taylor Swift have above 14.6M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.396285Z,2026-09-13T14:00:00Z,0.97,,,255.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-JUS26SEP11-15.25M,"Will Justin Bieber have above 15.25M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.406974Z,2026-09-13T14:00:00Z,0.98,,,255.0,https://kalshi.com/markets/kxytviewsd-jus26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-JUS26SEP11-15.0M,"Will Justin Bieber have above 15M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.407064Z,2026-09-13T14:00:00Z,0.98,,,255.0,https://kalshi.com/markets/kxytviewsd-jus26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-28.0M,"Will Bad Bunny have above 28M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:28.447675Z,2026-09-13T14:00:00Z,0.98,,,255.0,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-27.5M,"Will Bad Bunny have above 27.5M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:28.447605Z,2026-09-13T14:00:00Z,0.98,0.9,,255.0,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-MOR26SEP11-4.75M,"Will Morgan Wallen have above 4.75M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.398665Z,2026-09-13T14:00:00Z,0.98,,,250.0,https://kalshi.com/markets/kxytviewsd-mor26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-14.2M,"Will Taylor Swift have above 14.2M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.395872Z,2026-09-13T14:00:00Z,0.97,,,242.8,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-JUS26SEP11-16.0M,"Will Justin Bieber have above 16M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.445394Z,2026-09-13T14:00:00Z,0.03,,,221.0,https://kalshi.com/markets/kxytviewsd-jus26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-DRA26SEP11-12.25M,"Will Drake have above 12.25M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:28.445512Z,2026-09-13T14:00:00Z,0.97,,,220.0,https://kalshi.com/markets/kxytviewsd-dra26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-MOR26SEP11-5.25M,"Will Morgan Wallen have above 5.25M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.399088Z,2026-09-13T14:00:00Z,0.02,,,212.19,https://kalshi.com/markets/kxytviewsd-mor26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.4M,"Will Taylor Swift have above 15.4M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.397163Z,2026-09-13T14:00:00Z,0.13,,,210.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXPUREALBUMS-IKN26SEP10-5K,"Will I Know Too Much by Ellie Goulding have above 5000 Pure Album Sales (aka Product Sales) during the September 04, 2026 - September 10, 2026 tracking week?",Above 5K,no,2026-09-13T20:58:48.443325Z,2026-09-13T14:00:00Z,0.01,0.01,,207.69,https://kalshi.com/markets/kxpurealbums-ikn26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-YOU26SEP11-7.0M,"Will YoungBoy Never Broke Again have above 7M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.393616Z,2026-09-13T14:00:00Z,0.95,,,207.53,https://kalshi.com/markets/kxytviewsd-you26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-MOR26SEP11-4.5M,"Will Morgan Wallen have above 4.5M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:18.398577Z,2026-09-13T14:00:00Z,0.98,,,205.0,https://kalshi.com/markets/kxytviewsd-mor26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-DRA26SEP11-13.75M,"Will Drake have above 13.75M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.445887Z,2026-09-13T14:00:00Z,0.02,,,205.0,https://kalshi.com/markets/kxytviewsd-dra26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-30.5M,"Will Bad Bunny have above 30.5M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.448127Z,2026-09-13T14:00:00Z,0.02,,,205.0,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-ARI26SEP11-15.0M,"Will Ariana Grande have above 15M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.456963Z,2026-09-13T14:00:00Z,0.03,,,205.0,https://kalshi.com/markets/kxytviewsd-ari26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-MOR26SEP11-5.5M,"Will Morgan Wallen have above 5.5M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.39911Z,2026-09-13T14:00:00Z,0.03,,,201.0,https://kalshi.com/markets/kxytviewsd-mor26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-30.0M,"Will Bad Bunny have above 30M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.44805Z,2026-09-13T14:00:00Z,0.02,0.18,,201.0,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-ARI26SEP11-16.0M,"Will Ariana Grande have above 16M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.457277Z,2026-09-13T14:00:00Z,0.05,,,201.0,https://kalshi.com/markets/kxytviewsd-ari26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-16.0M,"Will Taylor Swift have above 16M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.398313Z,2026-09-13T14:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-MOR26SEP11-5.75M,"Will Morgan Wallen have above 5.75M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.399128Z,2026-09-13T14:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxytviewsd-mor26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-JUS26SEP11-16.25M,"Will Justin Bieber have above 16.25M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.44507Z,2026-09-13T14:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxytviewsd-jus26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-27.0M,"Will Bad Bunny have above 27M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:28.447482Z,2026-09-13T14:00:00Z,0.98,0.97,,200.0,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXALBUMEQUIV-PRI26SEP10-20K,"Will PRIMA by ADÉLA have above 20000 Album Equivalent Units during the September 04, 2026 - September 10, 2026 tracking week?",Above 20K,yes,2026-09-13T20:49:08.446226Z,2026-09-13T14:00:00Z,0.99,0.99,,200.0,https://kalshi.com/markets/kxalbumequiv-pri26sep10,2026-09-14T00:12:31Z
kalshi,KXALBUMEQUIV-PRI26SEP10-60K,"Will PRIMA by ADÉLA have above 60000 Album Equivalent Units during the September 04, 2026 - September 10, 2026 tracking week?",Above 60K,no,2026-09-13T20:49:08.446226Z,2026-09-13T14:00:00Z,0.01,,,194.0,https://kalshi.com/markets/kxalbumequiv-pri26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-DRA26SEP11-13.0M,"Will Drake have above 13M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:28.445734Z,2026-09-13T14:00:00Z,0.97,,,192.69,https://kalshi.com/markets/kxytviewsd-dra26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-YOU26SEP11-9.0M,"Will YoungBoy Never Broke Again have above 9M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.39395Z,2026-09-13T14:00:00Z,0.01,0.01,,185.16,https://kalshi.com/markets/kxytviewsd-you26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-28.5M,"Will Bad Bunny have above 28.5M daily views on Sep 11, 2026?",,yes,2026-09-13T22:01:28.447858Z,2026-09-13T14:00:00Z,0.95,0.08,,181.77,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.3M,"Will Taylor Swift have above 15.3M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.397062Z,2026-09-13T14:00:00Z,0.02,,,177.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-BAD26SEP11-29.5M,"Will Bad Bunny have above 29.5M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.448675Z,2026-09-13T14:00:00Z,0.01,0.1,,170.99,https://kalshi.com/markets/kxytviewsd-bad26sep11,2026-09-14T00:12:31Z
kalshi,KXALBUMEQUIV-PRI26SEP10-5K,"Will PRIMA by ADÉLA have above 5000 Album Equivalent Units during the September 04, 2026 - September 10, 2026 tracking week?",Above 5K,yes,2026-09-13T20:49:08.446226Z,2026-09-13T14:00:00Z,0.99,0.99,,168.0,https://kalshi.com/markets/kxalbumequiv-pri26sep10,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-JUS26SEP11-16.5M,"Will Justin Bieber have above 16.5M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:28.444249Z,2026-09-13T14:00:00Z,0.01,,,158.98,https://kalshi.com/markets/kxytviewsd-jus26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.2M,"Will Taylor Swift have above 15.2M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.396681Z,2026-09-13T14:00:00Z,0.02,0.15,,147.01,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.9M,"Will Taylor Swift have above 15.9M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.397799Z,2026-09-13T14:00:00Z,0.02,,,134.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
kalshi,KXYTVIEWSD-TAY26SEP11-15.7M,"Will Taylor Swift have above 15.7M daily views on Sep 11, 2026?",,no,2026-09-13T22:01:18.396865Z,2026-09-13T14:00:00Z,0.02,,,134.0,https://kalshi.com/markets/kxytviewsd-tay26sep11,2026-09-14T00:12:31Z
