venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,will-jack-grealish-stay-at-manchester-city-20260612224328417,Will Jack Grealish stay at Manchester City?,,no,2026-09-02T00:50:00Z,2026-09-02T03:59:00Z,0.0,,,1212.928867,https://polymarket.com/event/where-will-jack-grealish-transfer-20260612224322458,2026-09-02T17:11:08Z
polymarket,will-usd-be-at-least-2pt2m-iranian-rials-on-august-31-20260728205517252,Will USD be at least 2.2M Iranian rials on August 31?,,no,2026-09-02T02:35:00Z,2026-08-31T23:59:00Z,0.0,0.006,,1089.528978,https://polymarket.com/event/usd-x-iranian-rials-end-of-august-20260728205517245,2026-09-02T17:11:08Z
polymarket,will-michael-minogue-win-the-2026-massachusetts-governor-republican-primary-election,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,,yes,2026-09-02T03:48:01Z,2026-09-01T00:00:00Z,1.0,,,1042.406917,https://polymarket.com/event/massachusetts-governor-republican-primary-winner,2026-09-02T17:11:08Z
polymarket,bitcoin-above-86k-on-september-2-2026,"Will the price of Bitcoin be above $86,000 on September 2?",,no,2026-09-02T16:13:22Z,2026-09-02T16:00:00Z,0.0,0.006,,1000.0,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-marcus-rashford-stay-at-manchester-united-20260612223901167,Will Marcus Rashford stay at Manchester United?,,yes,2026-09-02T06:51:30Z,2026-09-02T03:59:00Z,1.0,,,293.342,https://polymarket.com/event/where-will-marcus-rashford-transfer-20260612223855109,2026-09-02T17:11:08Z
polymarket,will-jake-auchincloss-be-the-ma-04-democratic-nominee-20260727180932561,Will Jake Auchincloss be the MA-04 Democratic nominee?,,yes,2026-09-02T03:25:00Z,2026-09-01T23:59:00Z,1.0,,,248.442,https://polymarket.com/event/ma-04-democratic-primary-winner-20260727180932560,2026-09-02T17:11:08Z
polymarket,will-republican-senate-incumbents-not-win-in-exactly-two-nominating-elections-in-the-2026-cycle,Will Republican Senate incumbents not win in exactly two nominating elections in the 2026 cycle?,,no,2026-09-02T09:03:28Z,,0.0,,,197.94,https://polymarket.com/event/how-many-republican-senate-incumbents-will-not-win-their-primary,2026-09-02T17:11:08Z
polymarket,will-the-reserve-bank-of-new-zealand-make-no-change-to-the-official-cash-rate-after-the-september-decision-20260710022000965,Will the Reserve Bank of New Zealand make no change to the official cash rate after the September decision?,,no,2026-09-02T04:05:00Z,2026-09-02T23:59:00Z,0.0,,,189.601,https://polymarket.com/event/reserve-bank-of-new-zealand-decision-in-september-20260710022000963,2026-09-02T17:11:08Z
polymarket,will-iran-target-a-arab-country-on-august-29-2026-20260801004719146,"Will Iran target a Arab country on August 29, 2026?",,no,2026-09-02T01:49:30Z,2026-08-29T20:59:00Z,0.0,,,110.68,https://polymarket.com/event/will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-09-02T17:11:08Z
kalshi,KXZECMINMON-ZEC-26SEP30-79000,"Will ZEC trimmed mean be below $790.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-02T18:31:11.147002Z,2026-09-02T18:00:07Z,0.98,,,13275.0,https://kalshi.com/markets/kxzecminmon-zec-26sep30,2026-09-02T19:47:56Z
kalshi,KXZECMINMON-ZEC-26SEP30-81000,"Will ZEC trimmed mean be below $810.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-02T18:31:11.147132Z,2026-09-02T18:00:07Z,0.98,,,11156.0,https://kalshi.com/markets/kxzecminmon-zec-26sep30,2026-09-02T19:47:56Z
kalshi,KXZECMINMON-ZEC-26SEP30-80000,"Will ZEC trimmed mean be below $800.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-02T18:31:11.147062Z,2026-09-02T18:00:07Z,0.98,,,10233.0,https://kalshi.com/markets/kxzecminmon-zec-26sep30,2026-09-02T19:47:56Z
kalshi,KXYTTOPVIDEOG2D-26SEP01-DAI,"Will Dai Dai rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 1, 2026?",,no,2026-09-02T17:31:11.148055Z,2026-09-02T03:59:00Z,0.08,,,5820.0,https://kalshi.com/markets/kxyttopvideog2d-26sep01,2026-09-02T19:47:56Z
kalshi,KXGEMINI-NEXTFLASH-26SEP16,"Will Google release next Gemini Flash model before Sep 16, 2026?",,yes,2026-09-02T17:28:01.199546Z,2026-09-02T16:58:00Z,0.99,0.83,,5490.32,https://kalshi.com/markets/kxgemini-nextflash,2026-09-02T19:47:56Z
kalshi,KXYTTOPVIDEOG2D-26SEP01-YES,"Will Yeshanagula | The Paradise | Nani | Keerthy Suresh | Anirudh Ravichander | Srikanth Odela rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 1, 2026?",,yes,2026-09-02T17:31:11.148055Z,2026-09-02T03:59:00Z,0.92,0.24,,1998.91,https://kalshi.com/markets/kxyttopvideog2d-26sep01,2026-09-02T19:47:56Z
kalshi,KXYTTOPVIDEOG2D-26SEP01-TER,"Will Tera Mera Rishta rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 1, 2026?",,no,2026-09-02T17:31:11.148055Z,2026-09-02T03:59:00Z,0.01,0.01,,1600.0,https://kalshi.com/markets/kxyttopvideog2d-26sep01,2026-09-02T19:47:56Z
kalshi,KXCBDECISIONCANADA-26SEP-C26,Will Bank of Canada Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,no,2026-09-02T19:07:31.14811Z,2026-09-02T13:29:00Z,0.01,,,1176.66,https://kalshi.com/markets/kxcbdecisioncanada-26sep,2026-09-02T19:47:56Z
kalshi,KXGEMINI-NEXTFLASH-26OCT01,"Will Google release next Gemini Flash model before Oct 1, 2026?",,yes,2026-09-02T17:28:01.198616Z,2026-09-02T16:58:00Z,0.99,0.94,,701.0,https://kalshi.com/markets/kxgemini-nextflash,2026-09-02T19:47:56Z
kalshi,KXCBDECISIONCANADA-26SEP-H0,Will Bank of Canada Hike rates by 0bps at their September 2026 meeting?,Maintains rate,yes,2026-09-02T19:07:31.14811Z,2026-09-02T13:29:00Z,0.98,0.98,,616.8,https://kalshi.com/markets/kxcbdecisioncanada-26sep,2026-09-02T19:47:56Z
kalshi,KXGEMINI-NEXTFLASH-26NOV01,"Will Google release next Gemini Flash model before Nov 1, 2026?",,yes,2026-09-02T17:28:01.198885Z,2026-09-02T16:58:00Z,0.99,,,606.0,https://kalshi.com/markets/kxgemini-nextflash,2026-09-02T19:47:56Z
kalshi,KXCBDECISIONCANADA-26SEP-H26,Will Bank of Canada Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,no,2026-09-02T19:07:31.14811Z,2026-09-02T13:29:00Z,0.03,,,529.79,https://kalshi.com/markets/kxcbdecisioncanada-26sep,2026-09-02T19:47:56Z
kalshi,KXYTDAILYTOPVIDEOG-26SEP01-KAT,"Will KATSEYE (캣츠아이) 'Hootie Frutti' Official MV rank #1 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 1, 2026?",,no,2026-09-02T17:31:11.147399Z,2026-09-02T03:59:00Z,0.01,0.01,,471.9,https://kalshi.com/markets/kxytdailytopvideog-26sep01,2026-09-02T19:47:56Z
kalshi,KXCBDECISIONCANADA-26SEP-H25,Will Bank of Canada Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,no,2026-09-02T19:07:31.14811Z,2026-09-02T13:29:00Z,0.06,0.02,,429.86,https://kalshi.com/markets/kxcbdecisioncanada-26sep,2026-09-02T19:47:56Z
kalshi,KXGEMINI-NEXTFLASH-26OCT16,"Will Google release next Gemini Flash model before Oct 16, 2026?",,yes,2026-09-02T17:28:01.198752Z,2026-09-02T16:58:00Z,0.99,,,395.0,https://kalshi.com/markets/kxgemini-nextflash,2026-09-02T19:47:56Z
kalshi,KXYTTOPVIDEOG2D-26SEP01-KAT,"Will KATSEYE (캣츠아이) 'Hootie Frutti' Official MV rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 1, 2026?",,no,2026-09-02T17:31:11.148055Z,2026-09-02T03:59:00Z,0.02,0.01,,377.58,https://kalshi.com/markets/kxyttopvideog2d-26sep01,2026-09-02T19:47:56Z
kalshi,KXYTTOPVIDEOG2D-26SEP01-KAL,"Will KALYANI (Remix) rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 1, 2026?",,no,2026-09-02T17:31:11.148055Z,2026-09-02T03:59:00Z,0.01,,,369.0,https://kalshi.com/markets/kxyttopvideog2d-26sep01,2026-09-02T19:47:56Z
kalshi,KXYTTOPVIDEOG2D-26SEP01-XAM,"Will Xamdam Sobirov - Peshta / Хамдам Собиров - Пешта / Video Klip rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 1, 2026?",,no,2026-09-02T17:31:11.148055Z,2026-09-02T03:59:00Z,0.01,,,284.0,https://kalshi.com/markets/kxyttopvideog2d-26sep01,2026-09-02T19:47:56Z
kalshi,KXCBDECISIONCANADA-26SEP-C25,Will Bank of Canada Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,no,2026-09-02T19:07:31.14811Z,2026-09-02T13:29:00Z,0.01,0.01,,135.33,https://kalshi.com/markets/kxcbdecisioncanada-26sep,2026-09-02T19:47:56Z
kalshi,KXGEMINI-NEXTFLASH-26NOV16,"Will Google release next Gemini Flash model before Nov 16, 2026?",,yes,2026-09-02T17:28:01.198978Z,2026-09-02T16:58:00Z,0.99,,,100.0,https://kalshi.com/markets/kxgemini-nextflash,2026-09-02T19:47:56Z
polymarket,next-google-gemini-flash-model-3pt8-released-by-september-2-2026,"Next Google Gemini Flash Model (3.8+) released by September 2, 2026?",,yes,2026-09-02T17:45:34Z,2026-09-02T23:59:00Z,1.0,0.675,,109616.436901,https://polymarket.com/event/next-google-gemini-flash-model-3pt8-released-byptptpt,2026-09-02T19:47:56Z
polymarket,will-the-next-google-gemini-flash-model-be-released-on-september-2-2026,"Will the next Google Gemini Flash model be released on September 2, 2026?",,yes,2026-09-02T17:46:03Z,2026-09-02T23:59:00Z,1.0,0.705,,19496.464391999998,https://polymarket.com/event/next-gemini-flash-model-3pt8-released-onptptpt-20260831193056503,2026-09-02T19:47:56Z
polymarket,next-google-gemini-flash-model-3pt8-released-by-september-4-2026-215-226,"Next Google Gemini Flash Model (3.8+) released by September 4, 2026?",,yes,2026-09-02T17:45:33Z,2026-09-04T23:59:00Z,1.0,0.735,,13280.498760999999,https://polymarket.com/event/next-google-gemini-flash-model-3pt8-released-byptptpt,2026-09-02T19:47:56Z
polymarket,will-the-next-google-gemini-flash-model-be-released-on-september-4-2026,"Will the next Google Gemini Flash model be released on September 4, 2026?",,no,2026-09-02T17:46:01Z,2026-09-04T23:59:00Z,0.0,0.0035,,11879.618503,https://polymarket.com/event/next-gemini-flash-model-3pt8-released-onptptpt-20260831193056503,2026-09-02T19:47:56Z
polymarket,next-google-gemini-flash-model-3pt8-released-by-september-15-2026-861-392-597-861-578-982,"Next Google Gemini Flash Model (3.8+) released by September 15, 2026?",,yes,2026-09-02T17:45:33Z,2026-09-15T23:59:00Z,1.0,0.8645,,4042.9299859999996,https://polymarket.com/event/next-google-gemini-flash-model-3pt8-released-byptptpt,2026-09-02T19:47:56Z
polymarket,will-fewer-than-25-ships-transit-the-strait-of-hormuz-between-august-24-august-30,Will fewer than 25 ships transit the Strait of Hormuz between August 24-August 30?,,no,2026-09-02T18:32:00Z,2026-08-30T23:59:00Z,0.0,0.17,,3469.236046000001,https://polymarket.com/event/how-many-ships-transit-the-strait-of-hormuz-week-of-august-24,2026-09-02T19:47:56Z
polymarket,will-200-219-ships-transit-the-bab-el-mandeb-strait-between-august-24-august-30,Will 200-219 ships transit the Bab el-Mandeb Strait between August 24-August 30?,,no,2026-09-02T17:46:58Z,2026-08-30T23:59:00Z,0.0,,,251.27100000000002,https://polymarket.com/event/how-many-ships-transit-bab-el-mandeb-strait-week-of-august-24,2026-09-02T19:47:56Z
kalshi,KXCOPPERD-26SEP0217-T7.04,"Will the copper close price be above 7.04 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.04,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.6,0.01,,27378.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.02,"Will the copper close price be above 7.02 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.02,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.07,0.01,,25170.82,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.60,"Will the copper close price be above 6.60 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.60,yes,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.76,0.77,,16792.39,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4394,"Will the gold close price be above 4394 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4394,no,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.04,0.14,,16338.19,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T95.50,"Will the brent crude oil close price be above 95.50 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $95.50,no,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.01,0.44,,14782.93,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4384,"Will the gold close price be above 4384 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4384,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,0.27,,14580.06,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T94.50,"Will the brent crude oil close price be above 94.50 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $94.50,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.96,0.61,,14473.21,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T95,"Will the brent crude oil close price be above 95 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $95,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.99,0.53,,13667.97,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.10,"Will the copper close price be above 7.10 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.10,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.93,,,12246.76,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T3,"Will the natural gas close price be above 3 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $3,no,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,0.61,,12126.77,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4374,"Will the gold close price be above 4374 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4374,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.96,0.36,,11691.6,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.06,"Will the copper close price be above 7.06 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.06,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,9701.87,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.62,"Will the copper close price be above 6.62 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.62,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.04,,,9516.69,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T96,"Will the brent crude oil close price be above 96 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $96,no,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.03,,,9330.21,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7,"Will the copper close price be above 7 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,8096.34,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4344,"Will the gold close price be above 4344 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4344,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.97,,,7649.67,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.12,"Will the copper close price be above 7.12 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.12,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.75,,,7605.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.80,"Will the copper close price be above 6.80 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.80,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,7353.35,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T96.50,"Will the brent crude oil close price be above 96.50 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $96.50,no,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.01,,,7213.37,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.82,"Will the copper close price be above 6.82 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.82,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.04,,,7182.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4364,"Will the gold close price be above 4364 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4364,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,6868.6,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.86,"Will the copper close price be above 6.86 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.86,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,6540.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.76,"Will the copper close price be above 6.76 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.76,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.58,,,6534.32,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.995,"Will the natural gas close price be above 2.995 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.995,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,6461.89,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T64.75,"Will the silver close price be above 64.75 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $64.75,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,6223.94,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.64,"Will the copper close price be above 6.64 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.64,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.04,,,6149.4,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.70,"Will the copper close price be above 6.70 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.70,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.02,,,5762.26,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.980,"Will the natural gas close price be above 2.980 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.980,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,5635.88,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T94,"Will the brent crude oil close price be above 94 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $94,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.99,,,5611.16,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4504,"Will the gold close price be above 4504 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4504,no,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.01,,,5565.0,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.985,"Will the natural gas close price be above 2.985 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.985,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,5304.25,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T65.25,"Will the silver close price be above 65.25 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $65.25,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,5123.36,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.990,"Will the natural gas close price be above 2.990 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.990,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,5039.02,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
