venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTMIN-26AUG22-T78,"Will the maximum temperature be <78° on Aug 22, 2026?",77° or below,no,2026-08-23T12:11:17.029926Z,2026-08-23T06:00:00Z,0.01,,,910.04,https://kalshi.com/markets/kxhightmin-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTSATX-26AUG22-T108,"Will the maximum temperature be >108° on Aug 22, 2026?",109° or above,no,2026-08-23T12:11:37.034405Z,2026-08-23T06:00:00Z,0.01,,,901.0,https://kalshi.com/markets/kxhightsatx-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNOLA-26AUG22-B73.5,"Will the minimum temperature be 73-74° on Aug 22, 2026?",73° to 74°,yes,2026-08-23T12:10:27.033663Z,2026-08-23T06:00:00Z,0.99,,,870.51,https://kalshi.com/markets/kxlowtnola-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTATL-26AUG22-T96,"Will the maximum temperature be >96° on Aug 22, 2026?",97° or above,no,2026-08-23T11:12:07.033684Z,2026-08-23T05:00:00Z,0.01,,,865.83,https://kalshi.com/markets/kxhightatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTOKC-26AUG22-B74.5,"Will the minimum temperature be 74-75° on Aug 22, 2026?",74° to 75°,no,2026-08-23T12:12:07.035472Z,2026-08-23T06:00:00Z,0.01,,,821.18,https://kalshi.com/markets/kxlowtokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTOKC-26AUG22-B106.5,"Will the maximum temperature be 106-107° on Aug 22, 2026?",106° to 107°,no,2026-08-23T12:12:07.034691Z,2026-08-23T06:00:00Z,0.01,,,746.43,https://kalshi.com/markets/kxhightokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTPHIL-26AUG22-B67.5,"Will the minimum temperature be 67-68° on Aug 22, 2026?",67° to 68°,no,2026-08-23T11:10:47.032508Z,2026-08-23T05:00:00Z,0.01,,,734.5,https://kalshi.com/markets/kxlowtphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTHOU-26AUG22-B80.5,"Will the minimum temperature be 80-81° on Aug 22, 2026?",80° to 81°,yes,2026-08-23T12:11:57.034453Z,2026-08-23T06:00:00Z,0.99,,,727.56,https://kalshi.com/markets/kxlowthou-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHPHIL-26AUG22-T74,"Will the maximum temperature be <74° on Aug 22, 2026?",73° or below,no,2026-08-23T11:10:37.031631Z,2026-08-23T05:00:00Z,0.01,,,701.0,https://kalshi.com/markets/kxhighphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTAUS-26AUG22-T80,"Will the minimum temperature be >80° on Aug 22, 2026?",81° or above,no,2026-08-23T12:09:37.034334Z,2026-08-23T06:00:00Z,0.01,,,699.0,https://kalshi.com/markets/kxlowtaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTSATX-26AUG22-T101,"Will the maximum temperature be <101° on Aug 22, 2026?",100° or below,no,2026-08-23T12:11:37.034405Z,2026-08-23T06:00:00Z,0.01,,,693.68,https://kalshi.com/markets/kxhightsatx-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDC-26AUG22-B68.5,"Will the minimum temperature be 68-69° on Aug 22, 2026?",68° to 69°,yes,2026-08-23T11:11:37.031177Z,2026-08-23T05:00:00Z,0.99,,,685.01,https://kalshi.com/markets/kxlowtdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTBOS-26AUG22-B65.5,"Will the minimum temperature be 65-66° on Aug 22, 2026?",65° to 66°,yes,2026-08-23T11:11:57.032546Z,2026-08-23T05:00:00Z,0.99,,,684.58,https://kalshi.com/markets/kxlowtbos-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHCHI-26AUG22-T85,"Will the maximum temperature be >85° on Aug 22, 2026?",86° or above,no,2026-08-23T12:09:27.032257Z,2026-08-23T06:00:00Z,0.01,0.02,,661.1,https://kalshi.com/markets/kxhighchi-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTMIA-26AUG22-B78.5,"Will the minimum temperature be 78-79° on Aug 22, 2026?",78° to 79°,no,2026-08-23T11:10:27.030004Z,2026-08-23T05:00:00Z,0.01,,,660.93,https://kalshi.com/markets/kxlowtmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTMIA-26AUG22-T81,"Will the minimum temperature be >81° on Aug 22, 2026?",82° or above,no,2026-08-23T11:10:27.030004Z,2026-08-23T05:00:00Z,0.01,,,541.59,https://kalshi.com/markets/kxlowtmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTATL-26AUG22-B89.5,"Will the maximum temperature be 89-90° on Aug 22, 2026?",89° to 90°,no,2026-08-23T11:12:07.033684Z,2026-08-23T05:00:00Z,0.01,,,535.09,https://kalshi.com/markets/kxhightatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTAUS-26AUG22-B73.5,"Will the minimum temperature be 73-74° on Aug 22, 2026?",73° to 74°,yes,2026-08-23T12:09:37.034334Z,2026-08-23T06:00:00Z,0.99,,,493.82,https://kalshi.com/markets/kxlowtaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTMIN-26AUG22-B84.5,"Will the maximum temperature be 84-85° on Aug 22, 2026?",84° to 85°,no,2026-08-23T12:11:17.029926Z,2026-08-23T06:00:00Z,0.02,,,467.0,https://kalshi.com/markets/kxhightmin-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDC-26AUG22-B70.5,"Will the minimum temperature be 70-71° on Aug 22, 2026?",70° to 71°,no,2026-08-23T11:11:37.031177Z,2026-08-23T05:00:00Z,0.01,,,458.23,https://kalshi.com/markets/kxlowtdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHPHIL-26AUG22-B74.5,"Will the maximum temperature be 74-75° on Aug 22, 2026?",74° to 75°,no,2026-08-23T11:10:37.031631Z,2026-08-23T05:00:00Z,0.01,,,426.0,https://kalshi.com/markets/kxhighphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDC-26AUG22-B66.5,"Will the minimum temperature be 66-67° on Aug 22, 2026?",66° to 67°,no,2026-08-23T11:11:37.031177Z,2026-08-23T05:00:00Z,0.01,,,421.15,https://kalshi.com/markets/kxlowtdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHCHI-26AUG22-T78,"Will the maximum temperature be <78° on Aug 22, 2026?",77° or below,no,2026-08-23T12:09:27.032257Z,2026-08-23T06:00:00Z,0.01,0.05,,412.24,https://kalshi.com/markets/kxhighchi-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDC-26AUG22-T84,"Will the maximum temperature be >84° on Aug 22, 2026?",85° or above,no,2026-08-23T11:11:27.081045Z,2026-08-23T05:00:00Z,0.02,0.02,,376.0,https://kalshi.com/markets/kxhightdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTMIA-26AUG22-B76.5,"Will the minimum temperature be 76-77° on Aug 22, 2026?",76° to 77°,no,2026-08-23T11:10:27.030004Z,2026-08-23T05:00:00Z,0.01,,,364.45,https://kalshi.com/markets/kxlowtmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTSATX-26AUG22-B107.5,"Will the maximum temperature be 107-108° on Aug 22, 2026?",107° to 108°,no,2026-08-23T12:11:37.034405Z,2026-08-23T06:00:00Z,0.01,0.02,,344.93,https://kalshi.com/markets/kxhightsatx-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNOLA-26AUG22-B79.5,"Will the minimum temperature be 79-80° on Aug 22, 2026?",79° to 80°,no,2026-08-23T12:10:27.033663Z,2026-08-23T06:00:00Z,0.01,,,333.0,https://kalshi.com/markets/kxlowtnola-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTAUS-26AUG22-B77.5,"Will the minimum temperature be 77-78° on Aug 22, 2026?",77° to 78°,no,2026-08-23T12:09:37.034334Z,2026-08-23T06:00:00Z,0.01,,,333.0,https://kalshi.com/markets/kxlowtaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTHOU-26AUG22-B78.5,"Will the minimum temperature be 78-79° on Aug 22, 2026?",78° to 79°,no,2026-08-23T12:11:57.034453Z,2026-08-23T06:00:00Z,0.01,,,309.28,https://kalshi.com/markets/kxlowthou-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTSATX-26AUG22-B75.5,"Will the minimum temperature be 75-76° on Aug 22, 2026?",75° to 76°,yes,2026-08-23T12:11:47.027664Z,2026-08-23T06:00:00Z,0.95,,,309.0,https://kalshi.com/markets/kxlowtsatx-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHAUS-26AUG22-T102,"Will the maximum temperature be <102° on Aug 22, 2026?",101° or below,no,2026-08-23T12:09:37.033749Z,2026-08-23T06:00:00Z,0.01,,,305.16,https://kalshi.com/markets/kxhighaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDEN-26AUG22-B64.5,"Will the minimum temperature be 64-65° on Aug 22, 2026?",64° to 65°,no,2026-08-23T13:09:07.032259Z,2026-08-23T07:00:00Z,0.01,,,280.53,https://kalshi.com/markets/kxlowtden-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTOKC-26AUG22-B72.5,"Will the minimum temperature be 72-73° on Aug 22, 2026?",72° to 73°,no,2026-08-23T12:12:07.035472Z,2026-08-23T06:00:00Z,0.01,,,220.3,https://kalshi.com/markets/kxlowtokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTMIN-26AUG22-T85,"Will the maximum temperature be >85° on Aug 22, 2026?",86° or above,no,2026-08-23T12:11:17.029926Z,2026-08-23T06:00:00Z,0.01,0.02,,214.0,https://kalshi.com/markets/kxhightmin-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTBOS-26AUG22-B67.5,"Will the minimum temperature be 67-68° on Aug 22, 2026?",67° to 68°,no,2026-08-23T11:11:57.032546Z,2026-08-23T05:00:00Z,0.01,,,177.57,https://kalshi.com/markets/kxlowtbos-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTATL-26AUG22-T89,"Will the maximum temperature be <89° on Aug 22, 2026?",88° or below,no,2026-08-23T11:12:07.033684Z,2026-08-23T05:00:00Z,0.01,,,176.41,https://kalshi.com/markets/kxhightatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTAUS-26AUG22-B75.5,"Will the minimum temperature be 75-76° on Aug 22, 2026?",75° to 76°,no,2026-08-23T12:09:37.034334Z,2026-08-23T06:00:00Z,0.01,,,167.0,https://kalshi.com/markets/kxlowtaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNYC-26AUG22-B61.5,"Will the minimum temperature be 61-62° on Aug 22, 2026?",61° to 62°,no,2026-08-23T11:09:47.039713Z,2026-08-23T05:00:00Z,0.01,,,149.46,https://kalshi.com/markets/kxlowtnyc-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNOLA-26AUG22-T73,"Will the minimum temperature be <73° on Aug 22, 2026?",72° or below,no,2026-08-23T12:10:27.033663Z,2026-08-23T06:00:00Z,0.01,,,145.51,https://kalshi.com/markets/kxlowtnola-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNYC-26AUG22-B63.5,"Will the minimum temperature be 63-64° on Aug 22, 2026?",63° to 64°,no,2026-08-23T11:09:47.039713Z,2026-08-23T05:00:00Z,0.01,,,144.75,https://kalshi.com/markets/kxlowtnyc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTHOU-26AUG22-T106,"Will the maximum temperature be >106° on Aug 22, 2026?",107° or above,no,2026-08-23T12:11:57.034003Z,2026-08-23T06:00:00Z,0.01,,,142.11,https://kalshi.com/markets/kxhighthou-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTATL-26AUG22-B71.5,"Will the minimum temperature be 71-72° on Aug 22, 2026?",71° to 72°,no,2026-08-23T11:12:17.028028Z,2026-08-23T05:00:00Z,0.01,,,117.0,https://kalshi.com/markets/kxlowtatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTATL-26AUG22-B73.5,"Will the minimum temperature be 73-74° on Aug 22, 2026?",73° to 74°,yes,2026-08-23T11:12:17.028028Z,2026-08-23T05:00:00Z,0.99,,,111.14,https://kalshi.com/markets/kxlowtatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTMIA-26AUG22-B74.5,"Will the minimum temperature be 74-75° on Aug 22, 2026?",74° to 75°,no,2026-08-23T11:10:27.030004Z,2026-08-23T05:00:00Z,0.01,,,110.29,https://kalshi.com/markets/kxlowtmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDC-26AUG22-B64.5,"Will the minimum temperature be 64-65° on Aug 22, 2026?",64° to 65°,no,2026-08-23T11:11:37.031177Z,2026-08-23T05:00:00Z,0.01,,,100.72,https://kalshi.com/markets/kxlowtdc-26aug22,2026-08-23T13:47:25Z
polymarket,us-announces-end-of-iranian-blockade-by-august-22-2026,"US announces end of Iranian blockade by August 22, 2026?",,no,2026-08-23T06:01:30Z,2026-08-23T03:59:00Z,0.0,0.0045,,52363.017,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,2026-08-23T13:47:25Z
polymarket,will-ukraine-target-moscow-by-august-31-2026,"Will Ukraine target Moscow by August 31, 2026?",,yes,2026-08-23T06:10:13Z,2026-08-31T23:59:00Z,1.0,0.925,,19794.99335,https://polymarket.com/event/will-ukraine-target-moscow-byptptpt-20260820081004723,2026-08-23T13:47:25Z
polymarket,will-darializa-avila-chevalier-win-the-ny-13-democratic-primary-by-less-than-5-20260619000709386,Will Darializa Avila Chevalier win the NY-13 Democratic Primary by less than 5%?,,yes,2026-08-23T08:32:13Z,2026-06-23T23:59:00Z,1.0,,,3135.998,https://polymarket.com/event/ny-13-democratic-primary-margin-of-victory-20260619000625228,2026-08-23T13:47:25Z
polymarket,nato-downs-another-russian-drone-by-august-31-20260726215001931,NATO downs another Russian drone by August 31?,,yes,2026-08-23T00:33:31Z,2026-08-31T23:59:00Z,1.0,0.9995,,2000.0,https://polymarket.com/event/nato-downs-another-russian-drone-byptptpt-20260726214930818,2026-08-23T13:47:25Z
polymarket,will-micah-lasher-win-the-ny-12-democratic-primary-by-less-than-5-20260615155311446,Will Micah Lasher win the NY-12 Democratic Primary by less than 5%?,,yes,2026-08-23T09:22:10Z,2026-06-24T03:59:00Z,1.0,,,1422.2,https://polymarket.com/event/ny-12-democratic-primary-margin-of-victory-20260615182252199,2026-08-23T13:47:25Z
polymarket,will-brad-lander-win-the-ny-10-democratic-primary-by-more-than-30-20260618235525539,Will Brad Lander win the NY-10 Democratic Primary by more than 30%?,,yes,2026-08-23T08:32:13Z,2026-06-23T23:59:00Z,1.0,,,346.570049,https://polymarket.com/event/ny-10-democratic-primary-margin-of-victory-20260618235336322,2026-08-23T13:47:25Z
kalshi,KXHIGHLAX-26AUG22-T83,"Will the maximum temperature be >83° on Aug 22, 2026?",84° or above,no,2026-08-23T14:11:37.087311Z,2026-08-23T08:00:00Z,0.01,0.37,,123083.59,https://kalshi.com/markets/kxhighlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTLV-26AUG22-B107.5,"Will the maximum temperature be 107-108° on Aug 22, 2026?",107° to 108°,no,2026-08-23T14:11:47.03607Z,2026-08-23T08:00:00Z,0.01,0.4,,43451.54,https://kalshi.com/markets/kxhightlv-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHLAX-26AUG22-B82.5,"Will the maximum temperature be 82-83° on Aug 22, 2026?",82° to 83°,yes,2026-08-23T14:11:37.087311Z,2026-08-23T08:00:00Z,0.99,0.46,,42993.65,https://kalshi.com/markets/kxhighlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHLAX-26AUG22-B80.5,"Will the maximum temperature be 80-81° on Aug 22, 2026?",80° to 81°,no,2026-08-23T14:11:37.087311Z,2026-08-23T08:00:00Z,0.01,0.2,,40417.31,https://kalshi.com/markets/kxhighlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHLAX-26AUG22-B78.5,"Will the maximum temperature be 78-79° on Aug 22, 2026?",78° to 79°,no,2026-08-23T14:11:37.087311Z,2026-08-23T08:00:00Z,0.01,0.01,,39290.33,https://kalshi.com/markets/kxhighlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B230,"Will Donald Trump make between 220 and 240 Truth Social posts the week of Aug 16, 2026?",220-240,yes,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.99,0.09,,25587.78,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-B69.5,"Will the maximum temperature be 69-70° on Aug 22, 2026?",69° to 70°,yes,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.99,0.21,,19517.95,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-T240,"Will Donald Trump make above 240 Truth Social posts the week of Aug 16, 2026?",>240,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.88,,19181.33,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHLAX-26AUG22-B76.5,"Will the maximum temperature be 76-77° on Aug 22, 2026?",76° to 77°,no,2026-08-23T14:11:37.087311Z,2026-08-23T08:00:00Z,0.01,0.01,,14689.6,https://kalshi.com/markets/kxhighlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-B71.5,"Will the maximum temperature be 71-72° on Aug 22, 2026?",71° to 72°,no,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.01,0.5,,14657.54,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTPHX-26AUG22-B112.5,"Will the maximum temperature be 112-113° on Aug 22, 2026?",112° to 113°,no,2026-08-23T14:13:07.082638Z,2026-08-23T07:00:00Z,0.01,0.42,,13267.37,https://kalshi.com/markets/kxhightphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-B67.5,"Will the maximum temperature be 67-68° on Aug 22, 2026?",67° to 68°,no,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.01,0.04,,12299.56,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSEA-26AUG22-B71.5,"Will the maximum temperature be 71-72° on Aug 22, 2026?",71° to 72°,no,2026-08-23T14:12:37.036278Z,2026-08-23T08:00:00Z,0.01,0.11,,11694.23,https://kalshi.com/markets/kxhightsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTPHX-26AUG22-B114.5,"Will the maximum temperature be 114-115° on Aug 22, 2026?",114° to 115°,yes,2026-08-23T14:13:07.082638Z,2026-08-23T07:00:00Z,0.99,0.49,,10606.06,https://kalshi.com/markets/kxhightphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSEA-26AUG22-B73.5,"Will the maximum temperature be 73-74° on Aug 22, 2026?",73° to 74°,no,2026-08-23T14:12:37.036278Z,2026-08-23T08:00:00Z,0.01,0.29,,9857.55,https://kalshi.com/markets/kxhightsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSEA-26AUG22-T76,"Will the maximum temperature be >76° on Aug 22, 2026?",77° or above,no,2026-08-23T14:12:37.036278Z,2026-08-23T08:00:00Z,0.01,0.07,,9529.42,https://kalshi.com/markets/kxhightsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTLV-26AUG22-B109.5,"Will the maximum temperature be 109-110° on Aug 22, 2026?",109° to 110°,yes,2026-08-23T14:11:47.03607Z,2026-08-23T08:00:00Z,0.99,0.6,,8750.57,https://kalshi.com/markets/kxhightlv-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTPHX-26AUG22-B116.5,"Will the maximum temperature be 116-117° on Aug 22, 2026?",116° to 117°,no,2026-08-23T14:13:07.082638Z,2026-08-23T07:00:00Z,0.01,0.06,,8233.35,https://kalshi.com/markets/kxhightphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSEA-26AUG22-B75.5,"Will the maximum temperature be 75-76° on Aug 22, 2026?",75° to 76°,yes,2026-08-23T14:12:37.036278Z,2026-08-23T08:00:00Z,0.99,0.5,,8180.93,https://kalshi.com/markets/kxhightsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B169,"Will Donald Trump make between 160 and 179 Truth Social posts the week of Aug 16, 2026?",160-179,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,7615.51,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTPHX-26AUG22-T117,"Will the maximum temperature be >117° on Aug 22, 2026?",118° or above,no,2026-08-23T14:13:07.082638Z,2026-08-23T07:00:00Z,0.01,0.01,,6206.64,https://kalshi.com/markets/kxhightphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSEA-26AUG22-B69.5,"Will the maximum temperature be 69-70° on Aug 22, 2026?",69° to 70°,no,2026-08-23T14:12:37.036278Z,2026-08-23T08:00:00Z,0.01,0.04,,5708.14,https://kalshi.com/markets/kxhightsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-T67,"Will the maximum temperature be <67° on Aug 22, 2026?",66° or below,no,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.01,0.01,,5409.5,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTLV-26AUG22-B111.5,"Will the maximum temperature be 111-112° on Aug 22, 2026?",111° to 112°,no,2026-08-23T14:11:47.03607Z,2026-08-23T08:00:00Z,0.01,0.03,,5254.07,https://kalshi.com/markets/kxhightlv-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B209,"Will Donald Trump make between 200 and 219 Truth Social posts the week of Aug 16, 2026?",200-219,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,4777.64,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHLAX-26AUG22-T76,"Will the maximum temperature be <76° on Aug 22, 2026?",75° or below,no,2026-08-23T14:11:37.087311Z,2026-08-23T08:00:00Z,0.01,0.01,,4528.91,https://kalshi.com/markets/kxhighlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-B73.5,"Will the maximum temperature be 73-74° on Aug 22, 2026?",73° to 74°,no,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.01,0.18,,3661.46,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTLV-26AUG22-T112,"Will the maximum temperature be >112° on Aug 22, 2026?",113° or above,no,2026-08-23T14:11:47.03607Z,2026-08-23T08:00:00Z,0.01,0.01,,2444.04,https://kalshi.com/markets/kxhightlv-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T5,"Will there be at least 5 presidential actions in the week of Aug 16, 2026?",,no,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.01,,,2368.78,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-T74,"Will the maximum temperature be >74° on Aug 22, 2026?",75° or above,no,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.01,0.07,,1878.93,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T1,"Will there be at least 1 presidential actions in the week of Aug 16, 2026?",,yes,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.99,,,1870.0,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXHIGHTSEA-26AUG22-T69,"Will the maximum temperature be <69° on Aug 22, 2026?",68° or below,no,2026-08-23T14:12:37.036278Z,2026-08-23T08:00:00Z,0.01,0.01,,1848.21,https://kalshi.com/markets/kxhightsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXSOLMAXMON-SOL-26AUG31-9500,"Will SOL trimmed mean be above $95.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-23T13:50:47.030944Z,2026-08-23T13:19:46Z,0.89,0.99,,1817.98,https://kalshi.com/markets/kxsolmaxmon-sol-26aug31,2026-08-23T15:36:38Z
kalshi,KXLOWTSFO-26AUG22-T59,"Will the minimum temperature be >59° on Aug 22, 2026?",60° or above,no,2026-08-23T14:12:17.033211Z,2026-08-23T08:00:00Z,0.01,0.01,,1802.44,https://kalshi.com/markets/kxlowtsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T3,"Will there be at least 3 presidential actions in the week of Aug 16, 2026?",,no,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.01,0.45,,1707.03,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXLOWTPHX-26AUG22-B89.5,"Will the minimum temperature be 89-90° on Aug 22, 2026?",89° to 90°,yes,2026-08-23T14:13:07.083301Z,2026-08-23T07:00:00Z,0.99,0.89,,1660.31,https://kalshi.com/markets/kxlowtphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTSEA-26AUG22-B58.5,"Will the minimum temperature be 58-59° on Aug 22, 2026?",58° to 59°,yes,2026-08-23T14:12:47.029149Z,2026-08-23T08:00:00Z,0.99,0.82,,1648.67,https://kalshi.com/markets/kxlowtsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B189,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Aug 16, 2026?",180-199,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,1536.78,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTPHX-26AUG22-B110.5,"Will the maximum temperature be 110-111° on Aug 22, 2026?",110° to 111°,no,2026-08-23T14:13:07.082638Z,2026-08-23T07:00:00Z,0.01,0.02,,1408.86,https://kalshi.com/markets/kxhightphx-26aug22,2026-08-23T15:36:38Z
