venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTMIN-26AUG17-B62.5,"Will the minimum temperature be 62-63° on Aug 17, 2026?",62° to 63°,yes,2026-08-18T14:34:52.347342Z,2026-08-18T06:00:00Z,0.92,0.96,,1183.88,https://kalshi.com/markets/kxlowtmin-26aug17,2026-08-18T17:44:04Z
kalshi,KXLOWTLAX-26AUG17-B67.5,"Will the minimum temperature be 67-68° on Aug 17, 2026?",67° to 68°,yes,2026-08-18T14:11:52.352883Z,2026-08-18T08:00:00Z,0.99,0.94,,1139.05,https://kalshi.com/markets/kxlowtlax-26aug17,2026-08-18T17:44:04Z
kalshi,KXLOWTDEN-26AUG17-B58.5,"Will the minimum temperature be 58-59° on Aug 17, 2026?",58° to 59°,no,2026-08-18T14:32:52.347039Z,2026-08-18T07:00:00Z,0.01,0.01,,1122.22,https://kalshi.com/markets/kxlowtden-26aug17,2026-08-18T17:44:04Z
kalshi,KXENDORSEFISHBACK-26AUG18-LLOO,"Will Laura Loomer endorse James Fishback in Florida's gubernatorial election (primary or general) before Aug 18, 2026?",,no,2026-08-18T17:07:02.347294Z,2026-08-18T14:00:00Z,0.001,,,1093.51,https://kalshi.com/markets/kxendorsefishback-26aug18,2026-08-18T17:44:04Z
kalshi,KXLOWTLV-26AUG17-T82,"Will the minimum temperature be >82° on Aug 17, 2026?",83° or above,yes,2026-08-18T14:12:12.346196Z,2026-08-18T08:00:00Z,0.98,0.86,,1090.65,https://kalshi.com/markets/kxlowtlv-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHLAX-26AUG17-T76,"Will the maximum temperature be <76° on Aug 17, 2026?",75° or below,no,2026-08-18T14:21:12.354382Z,2026-08-18T08:00:00Z,0.01,0.01,,1050.0,https://kalshi.com/markets/kxhighlax-26aug17,2026-08-18T17:44:04Z
kalshi,KXHD-26AUGTXN-400000000,Will Home Depot Inc. report Above 400 million customer transactions in Q2 2026?,,yes,2026-08-18T14:32:42.348795Z,2026-08-18T14:01:39Z,0.97,,,1000.47,https://kalshi.com/markets/kxhd-26augtxn,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-TAY26AUG16-16.0M,"Will Taylor Swift have above 16M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:40:12.348958Z,2026-08-18T14:00:00Z,0.01,,,1000.0,https://kalshi.com/markets/kxytviewsw-tay26aug16,2026-08-18T17:44:04Z
kalshi,KXENDORSEFISHBACK-26AUG18-JUTH,"Will James Uthmeier endorse James Fishback in Florida's gubernatorial election (primary or general) before Aug 18, 2026?",,no,2026-08-18T17:07:02.348462Z,2026-08-18T14:00:00Z,0.001,0.01,,1000.0,https://kalshi.com/markets/kxendorsefishback-26aug18,2026-08-18T17:44:04Z
kalshi,KXENDORSEFISHBACK-26AUG18-DRUB,"Will Dave Rubin endorse James Fishback in Florida's gubernatorial election (primary or general) before Aug 18, 2026?",,no,2026-08-18T17:07:02.348415Z,2026-08-18T14:00:00Z,0.001,,,1000.0,https://kalshi.com/markets/kxendorsefishback-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-HEADC,What will Klarna Group plc say during their next earnings call?,Headcount,no,2026-08-18T14:54:02.352636Z,2026-08-18T14:23:59Z,0.01,,,983.32,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-PICK,"What will Amer Sports, Inc. say during their next earnings call?",Pickleball,no,2026-08-18T15:56:22.349496Z,2026-08-18T15:26:21Z,0.01,,,976.77,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-DRA26AUG16-13.0M,"Will Drake have above 13M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:34:32.344648Z,2026-08-18T14:00:00Z,0.01,0.01,,976.48,https://kalshi.com/markets/kxytviewsw-dra26aug16,2026-08-18T17:44:04Z
kalshi,KXHIGHTSFO-26AUG17-B67.5,"Will the maximum temperature be 67-68° on Aug 17, 2026?",67° to 68°,no,2026-08-18T14:12:12.349467Z,2026-08-18T08:00:00Z,0.01,0.1,,972.66,https://kalshi.com/markets/kxhightsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXLOWTDEN-26AUG17-T61,"Will the minimum temperature be >61° on Aug 17, 2026?",62° or above,no,2026-08-18T14:32:52.347039Z,2026-08-18T07:00:00Z,0.01,0.01,,935.19,https://kalshi.com/markets/kxlowtden-26aug17,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-ARI26AUG16-17.0M,"Will Ariana Grande have above 17M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:37:22.349046Z,2026-08-18T14:00:00Z,0.01,0.02,,910.79,https://kalshi.com/markets/kxytviewsw-ari26aug16,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-AUS,"Will it rain in Austin on Aug 17, 2026?",,no,2026-08-18T14:52:42.343771Z,2026-08-18T05:00:00Z,0.01,0.01,,903.73,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-ARI26AUG16-27.0M,"Will Ariana Grande have above 27M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:37:22.350727Z,2026-08-18T14:00:00Z,0.01,0.01,,900.27,https://kalshi.com/markets/kxytviewsw-ari26aug16,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-ARI26AUG16-28.0M,"Will Ariana Grande have above 28M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:37:22.35019Z,2026-08-18T14:00:00Z,0.01,0.01,,900.14,https://kalshi.com/markets/kxytviewsw-ari26aug16,2026-08-18T17:44:04Z
kalshi,KXKLAR-26AUGCONS-P122000000,Will Klarna Group PLC report above 122 million active klarna consumers in Q2 2026?,,no,2026-08-18T15:42:32.348035Z,2026-08-18T14:01:45Z,0.01,0.45,,873.45,https://kalshi.com/markets/kxklar-26augcons,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-TAIL,What will Home Depot say during their next earnings call?,Tailwind,no,2026-08-18T15:12:02.55001Z,2026-08-18T14:41:54Z,0.01,,,865.31,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-LV,"Will it rain in Las Vegas on Aug 17, 2026?",,no,2026-08-18T14:52:42.343695Z,2026-08-18T07:00:00Z,0.01,0.01,,864.6,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTSFO-26AUG17-T67,"Will the maximum temperature be <67° on Aug 17, 2026?",66° or below,no,2026-08-18T14:12:12.349467Z,2026-08-18T08:00:00Z,0.01,0.04,,785.3,https://kalshi.com/markets/kxhightsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXSUEZWEEKLY-26AUG16-T290,"Will there be more than 290 transit calls through the Suez Canal from Aug 10, 2026 to Aug 16, 2026?",Above 290,no,2026-08-18T14:00:32.34612Z,2026-08-18T13:00:00Z,0.4,,,762.66,https://kalshi.com/markets/kxsuezweekly-26aug16,2026-08-18T17:44:04Z
kalshi,KXLOWTPHX-26AUG17-T88,"Will the minimum temperature be >88° on Aug 17, 2026?",89° or above,yes,2026-08-18T14:13:22.349549Z,2026-08-18T07:00:00Z,0.99,0.9,,710.0,https://kalshi.com/markets/kxlowtphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-DRA26AUG16-16.0M,"Will Drake have above 16M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:34:32.343668Z,2026-08-18T14:00:00Z,0.01,0.02,,666.38,https://kalshi.com/markets/kxytviewsw-dra26aug16,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-DRA26AUG16-11.0M,"Will Drake have above 11M daily views at any point during August 10, 2026 - August 16, 2026?",,yes,2026-08-18T14:34:32.343431Z,2026-08-18T14:00:00Z,0.99,0.99,,654.63,https://kalshi.com/markets/kxytviewsw-dra26aug16,2026-08-18T17:44:04Z
kalshi,KXHD-26AUGTXN-440000000,Will Home Depot Inc. report Above 440 million customer transactions in Q2 2026?,,yes,2026-08-18T14:32:42.348795Z,2026-08-18T14:01:39Z,0.99,,,620.98,https://kalshi.com/markets/kxhd-26augtxn,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-SECT,"What will Amer Sports, Inc. say during their next earnings call?",Section 122,no,2026-08-18T15:56:22.349861Z,2026-08-18T15:26:21Z,0.11,0.45,,558.34,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXSUEZWEEKLY-26AUG16-T280,"Will there be more than 280 transit calls through the Suez Canal from Aug 10, 2026 to Aug 16, 2026?",Above 280,yes,2026-08-18T14:00:32.34612Z,2026-08-18T13:00:00Z,0.77,,,535.93,https://kalshi.com/markets/kxsuezweekly-26aug16,2026-08-18T17:44:04Z
kalshi,KXKLAR-26AUGCONS-P123000000,Will Klarna Group PLC report above 123 million active klarna consumers in Q2 2026?,,no,2026-08-18T15:42:32.348035Z,2026-08-18T14:01:45Z,0.01,0.4,,519.66,https://kalshi.com/markets/kxklar-26augcons,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-PHX,"Will it rain in Phoenix on Aug 17, 2026?",,no,2026-08-18T14:52:42.34507Z,2026-08-18T07:00:00Z,0.01,0.02,,518.06,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-DAL,"Will it rain in Dallas on Aug 17, 2026?",,no,2026-08-18T14:52:42.345528Z,2026-08-18T05:00:00Z,0.01,0.01,,514.31,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXPANAMAWEEKLY-26AUG16-T200,"Will there be more than 200 transit calls through the Panama Canal from Aug 10, 2026 to Aug 16, 2026?",Above 200,yes,2026-08-18T14:01:42.344586Z,2026-08-18T13:00:00Z,0.81,,,430.77,https://kalshi.com/markets/kxpanamaweekly-26aug16,2026-08-18T17:44:04Z
kalshi,KXHORMUZPEAK-26AUG16-T10,"Will the highest single-day number of transit calls through the Strait of Hormuz be more than 10 from Aug 10, 2026 to Aug 16, 2026?",Above 10,no,2026-08-18T13:59:52.344675Z,2026-08-18T13:00:00Z,0.03,0.15,,400.0,https://kalshi.com/markets/kxhormuzpeak-26aug16,2026-08-18T17:44:04Z
kalshi,KXHORMUZMAX-26AUG16-AUG11,Will August 11 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,,yes,2026-08-18T14:00:12.342414Z,2026-08-18T13:00:00Z,0.99,,,384.96,https://kalshi.com/markets/kxhormuzmax-26aug16,2026-08-18T17:44:04Z
kalshi,KXLOWTPHIL-26AUG17-B67.5,"Will the minimum temperature be 67-68° on Aug 17, 2026?",67° to 68°,no,2026-08-18T17:40:52.349748Z,2026-08-18T05:00:00Z,0.01,0.06,,375.75,https://kalshi.com/markets/kxlowtphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXLOWTPHX-26AUG17-B87.5,"Will the minimum temperature be 87-88° on Aug 17, 2026?",87° to 88°,no,2026-08-18T14:13:22.349549Z,2026-08-18T07:00:00Z,0.01,0.14,,362.4,https://kalshi.com/markets/kxlowtphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTPHX-26AUG17-T115,"Will the maximum temperature be >115° on Aug 17, 2026?",116° or above,no,2026-08-18T14:13:02.3465Z,2026-08-18T07:00:00Z,0.01,0.01,,359.5,https://kalshi.com/markets/kxhightphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXBABELMANDEBWEEKLY-26AUG16-T175,"Will there be more than 175 transit calls through the Bab el-Mandeb Strait from Aug 10, 2026 to Aug 16, 2026?",Above 175,yes,2026-08-18T14:01:12.343536Z,2026-08-18T13:00:00Z,0.98,0.89,,351.66,https://kalshi.com/markets/kxbabelmandebweekly-26aug16,2026-08-18T17:44:04Z
kalshi,KXBABELMANDEBWEEKLY-26AUG16-T200,"Will there be more than 200 transit calls through the Bab el-Mandeb Strait from Aug 10, 2026 to Aug 16, 2026?",Above 200,yes,2026-08-18T14:01:12.343536Z,2026-08-18T13:00:00Z,0.99,,,316.17,https://kalshi.com/markets/kxbabelmandebweekly-26aug16,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-DRA26AUG16-17.0M,"Will Drake have above 17M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:34:32.343758Z,2026-08-18T14:00:00Z,0.01,0.03,,275.43,https://kalshi.com/markets/kxytviewsw-dra26aug16,2026-08-18T17:44:04Z
kalshi,KXLOWTPHIL-26AUG17-B69.5,"Will the minimum temperature be 69-70° on Aug 17, 2026?",69° to 70°,yes,2026-08-18T17:40:52.349748Z,2026-08-18T05:00:00Z,0.99,0.95,,257.93,https://kalshi.com/markets/kxlowtphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXHD-26AUGTXN-430000000,Will Home Depot Inc. report Above 430 million customer transactions in Q2 2026?,,yes,2026-08-18T14:32:42.348795Z,2026-08-18T14:01:39Z,0.99,,,257.67,https://kalshi.com/markets/kxhd-26augtxn,2026-08-18T17:44:04Z
kalshi,KXHIGHTLV-26AUG17-B101.5,"Will the maximum temperature be 101-102° on Aug 17, 2026?",101° to 102°,no,2026-08-18T14:11:52.352271Z,2026-08-18T08:00:00Z,0.01,0.05,,242.56,https://kalshi.com/markets/kxhightlv-26aug17,2026-08-18T17:44:04Z
kalshi,KXHORMUZMAX-26AUG16-AUG13,Will August 13 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,,no,2026-08-18T14:00:12.342414Z,2026-08-18T13:00:00Z,0.22,,,200.0,https://kalshi.com/markets/kxhormuzmax-26aug16,2026-08-18T17:44:04Z
kalshi,KXLOWTPHX-26AUG17-T81,"Will the minimum temperature be <81° on Aug 17, 2026?",80° or below,no,2026-08-18T14:13:22.349549Z,2026-08-18T07:00:00Z,0.01,0.01,,187.03,https://kalshi.com/markets/kxlowtphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXLOWTLV-26AUG17-B81.5,"Will the minimum temperature be 81-82° on Aug 17, 2026?",81° to 82°,no,2026-08-18T14:12:12.346196Z,2026-08-18T08:00:00Z,0.01,,,177.42,https://kalshi.com/markets/kxlowtlv-26aug17,2026-08-18T17:44:04Z
kalshi,KXKLAR-26AUGCONS-P124000000,Will Klarna Group PLC report above 124 million active klarna consumers in Q2 2026?,,no,2026-08-18T15:42:32.348035Z,2026-08-18T14:01:45Z,0.09,,,174.2,https://kalshi.com/markets/kxklar-26augcons,2026-08-18T17:44:04Z
kalshi,KXLOWTOKC-26AUG17-B74.5,"Will the minimum temperature be 74-75° on Aug 17, 2026?",74° to 75°,no,2026-08-18T14:35:42.347061Z,2026-08-18T06:00:00Z,0.09,0.31,,165.9,https://kalshi.com/markets/kxlowtokc-26aug17,2026-08-18T17:44:04Z
kalshi,KXHORMUZMAX-26AUG16-AUG14,Will August 14 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,,no,2026-08-18T14:00:12.342414Z,2026-08-18T13:00:00Z,0.14,,,148.0,https://kalshi.com/markets/kxhormuzmax-26aug16,2026-08-18T17:44:04Z
kalshi,KXHIGHTPHX-26AUG17-B108.5,"Will the maximum temperature be 108-109° on Aug 17, 2026?",108° to 109°,no,2026-08-18T14:13:02.3465Z,2026-08-18T07:00:00Z,0.01,0.01,,121.26,https://kalshi.com/markets/kxhightphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXHORMUZMAX-26AUG16-AUG16,Will August 16 be the day with the most transit calls through the Strait of Hormuz (8/10 - 8/16)?,,no,2026-08-18T14:00:12.342414Z,2026-08-18T13:00:00Z,0.02,,,101.0,https://kalshi.com/markets/kxhormuzmax-26aug16,2026-08-18T17:44:04Z
polymarket,bitcoin-above-66k-on-august-18-2026,"Will the price of Bitcoin be above $66,000 on August 18?",,no,2026-08-18T16:12:30Z,2026-08-18T16:00:00Z,0.0,0.01,,292882.8849320001,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-60k-on-august-18-2026,"Will the price of Bitcoin be above $60,000 on August 18?",,yes,2026-08-18T16:13:00Z,2026-08-18T16:00:00Z,1.0,0.996,,231652.3208219999,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-62k-on-august-18-2026,"Will the price of Bitcoin be above $62,000 on August 18?",,yes,2026-08-18T16:13:00Z,2026-08-18T16:00:00Z,1.0,0.963,,207908.35793899998,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-68k-on-august-18-2026,"Will the price of Bitcoin be above $68,000 on August 18?",,no,2026-08-18T16:12:18Z,2026-08-18T16:00:00Z,0.0,0.0015,,157700.521537,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-56k-on-august-18-2026,"Will the price of Bitcoin be above $56,000 on August 18?",,yes,2026-08-18T16:12:18Z,2026-08-18T16:00:00Z,1.0,0.9995,,105000.0,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-64k-on-august-18-2026,"Will the price of Bitcoin be above $64,000 on August 18?",,yes,2026-08-18T16:13:01Z,2026-08-18T16:00:00Z,1.0,0.33,,101575.60163000002,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,will-bitcoin-reach-65k-in-august-2026-from-august-10,"Will Bitcoin reach $65,000 in August?",,yes,2026-08-18T14:41:15Z,2026-09-01T04:00:00Z,1.0,0.695,,91878.861636,https://polymarket.com/event/what-price-will-bitcoin-hit-in-august-2026,2026-08-18T17:44:04Z
polymarket,ethereum-above-2000-on-august-18-2026,"Will the price of Ethereum be above $2,000 on August 18?",,no,2026-08-18T16:12:45Z,2026-08-18T16:00:00Z,0.0,0.0105,,67785.55021099998,https://polymarket.com/event/ethereum-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,ethereum-above-1700-on-august-18-2026,"Will the price of Ethereum be above $1,700 on August 18?",,yes,2026-08-18T16:12:45Z,2026-08-18T16:00:00Z,1.0,0.9975,,59192.07870899998,https://polymarket.com/event/ethereum-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,ethereum-above-1900-on-august-18-2026,"Will the price of Ethereum be above $1,900 on August 18?",,yes,2026-08-18T16:12:45Z,2026-08-18T16:00:00Z,1.0,0.67,,49356.086666,https://polymarket.com/event/ethereum-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,ethereum-above-1800-on-august-18-2026,"Will the price of Ethereum be above $1,800 on August 18?",,yes,2026-08-18T16:12:45Z,2026-08-18T16:00:00Z,1.0,0.9875,,48156.438382,https://polymarket.com/event/ethereum-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-70k-on-august-18-2026,"Will the price of Bitcoin be above $70,000 on August 18?",,no,2026-08-18T16:12:30Z,2026-08-18T16:00:00Z,0.0,0.001,,35008.08333,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,ethereum-above-2100-on-august-18-2026,"Will the price of Ethereum be above $2,100 on August 18?",,no,2026-08-18T16:12:18Z,2026-08-18T16:00:00Z,0.0,0.0025,,32900.372328,https://polymarket.com/event/ethereum-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,will-the-price-of-bitcoin-be-between-66000-68000-on-august-18-2026,"Will the price of Bitcoin be between $66,000 and $68,000 on August 18?",,no,2026-08-18T16:13:01Z,2026-08-18T16:00:00Z,0.0,0.014,,23298.958350999997,https://polymarket.com/event/bitcoin-price-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,will-the-price-of-bitcoin-be-less-than-54000-on-august-18-2026,"Will the price of Bitcoin be less than $54,000 on August 18?",,no,2026-08-18T16:14:13Z,2026-08-18T16:00:00Z,0.0,0.0005,,19000.0,https://polymarket.com/event/bitcoin-price-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-54k-on-august-18-2026,"Will the price of Bitcoin be above $54,000 on August 18?",,yes,2026-08-18T16:12:45Z,2026-08-18T16:00:00Z,1.0,0.9995,,19000.0,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,will-the-price-of-bitcoin-be-between-62000-64000-on-august-18-2026,"Will the price of Bitcoin be between $62,000 and $64,000 on August 18?",,no,2026-08-18T16:13:43Z,2026-08-18T16:00:00Z,0.0,0.38,,16659.745372999998,https://polymarket.com/event/bitcoin-price-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,will-the-price-of-ethereum-be-between-2000-2100-on-august-18-2026,"Will the price of Ethereum be between $2,000 and $2,100 on August 18?",,no,2026-08-18T16:13:01Z,2026-08-18T16:00:00Z,0.0,0.017,,14092.850558,https://polymarket.com/event/ethereum-price-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-58k-on-august-18-2026,"Will the price of Bitcoin be above $58,000 on August 18?",,yes,2026-08-18T16:13:00Z,2026-08-18T16:00:00Z,1.0,0.9985,,12379.52,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,will-the-price-of-bitcoin-be-between-60000-62000-on-august-18-2026,"Will the price of Bitcoin be between $60,000 and $62,000 on August 18?",,no,2026-08-18T16:13:01Z,2026-08-18T16:00:00Z,0.0,0.0265,,11551.610476,https://polymarket.com/event/bitcoin-price-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,bitcoin-above-74k-on-august-18-2026,"Will the price of Bitcoin be above $74,000 on August 18?",,no,2026-08-18T16:12:48Z,2026-08-18T16:00:00Z,0.0,0.0005,,7005.03,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,hd-quarterly-earnings-nongaap-eps-08-18-2026-4pt73,Will Home Depot (HD) beat quarterly earnings?,,yes,2026-08-18T15:25:57Z,2026-08-18T13:00:00Z,1.0,,,6322.558227,https://polymarket.com/event/hd-quarterly-earnings-nongaap-eps-08-18-2026-4pt73,2026-08-18T17:44:04Z
polymarket,bitcoin-above-72k-on-august-18-2026,"Will the price of Bitcoin be above $72,000 on August 18?",,no,2026-08-18T16:12:18Z,2026-08-18T16:00:00Z,0.0,0.0005,,4000.0,https://polymarket.com/event/bitcoin-above-on-august-18-2026,2026-08-18T17:44:04Z
polymarket,will-brian-mundubile-win-the-2026-zambian-presidential-elections-20260604205342550,Will Brian Mundubile win the 2026 Zambian presidential elections?,,no,2026-08-18T17:22:12Z,2026-08-14T03:59:00Z,0.0,0.009,,259.0,https://polymarket.com/event/zambia-presidential-election-winner-20260604205247322,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-PHIL,"Will it rain in Philadelphia on Aug 17, 2026?",,no,2026-08-18T18:01:02.353425Z,2026-08-18T04:00:00Z,0.02,0.6,,49358.24,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T18:04:30Z
polymarket,will-hakainde-hichilema-win-the-2026-zambian-presidential-elections-20260604205342549,Will Hakainde Hichilema win the 2026 Zambian presidential elections?,,yes,2026-08-18T18:04:00Z,2026-08-14T03:59:00Z,1.0,0.986,,9545.402571,https://polymarket.com/event/zambia-presidential-election-winner-20260604205247322,2026-08-18T18:04:30Z
kalshi,KXGOLDD-26AUG1817-T4335,"Will the gold close price be above 4335 USD/t.oz on August 18, 2026 at 5:00 PM EDT?",Above $4335,no,2026-08-18T22:01:02.350908Z,2026-08-18T21:00:00Z,0.01,,,24798.24,https://kalshi.com/markets/kxgoldd-26aug1817,2026-08-18T22:41:42Z
kalshi,KXBRENTD-26AUG1817-T91,"Will the brent crude oil close price be above 91 USD/Bbl on August 18, 2026 at 5:00 PM EDT?",Above $91,yes,2026-08-18T22:01:12.351677Z,2026-08-18T21:00:00Z,0.98,0.47,,21429.07,https://kalshi.com/markets/kxbrentd-26aug1817,2026-08-18T22:41:42Z
kalshi,KXGOLDD-26AUG1817-T4345,"Will the gold close price be above 4345 USD/t.oz on August 18, 2026 at 5:00 PM EDT?",Above $4345,no,2026-08-18T22:01:02.350908Z,2026-08-18T21:00:00Z,0.03,,,17278.4,https://kalshi.com/markets/kxgoldd-26aug1817,2026-08-18T22:41:42Z
