venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTRUMPSAY-26SEP21-CUBA,"Will Trump say ""Cuba / Cuban"" before Sep 21, 2026?",,yes,2026-09-21T16:40:24.503504Z,2026-09-21T14:00:00Z,0.99,0.99,,36067.36,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHMIA-26SEP20-B90.5,"Will the maximum temperature be 90-91° on Sep 20, 2026?",90° to 91°,yes,2026-09-21T11:19:44.509292Z,2026-09-21T05:00:00Z,0.99,0.39,,35530.81,https://kalshi.com/markets/kxhighmia-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7719.9999,"Will the S&P 500 be above 7719.9999 on Sep 21, 2026 at 11am EDT?","7,720 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,34604.59,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7704.9999,"Will the S&P 500 be above 7704.9999 on Sep 21, 2026 at 10am EDT?","7,705 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,31676.76,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXDEEPSHARE-26SEP21-25.3,DeepSeek market share this week?,Above 25.3%,yes,2026-09-21T14:59:24.503555Z,2026-09-21T03:59:00Z,0.98,0.14,,31323.32,https://kalshi.com/markets/kxdeepshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-RIGG,"Will Trump say ""Rigged Election / Stolen Election"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.519962Z,2026-09-21T14:00:00Z,0.01,0.04,,29252.37,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-CEAS,"Will Trump say ""Ceasefire"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.515801Z,2026-09-21T14:00:00Z,0.01,0.04,,28734.73,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.4800,Will average **gas prices** be above $4.4800?,Above 4.4800,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.16,0.72,,28016.06,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXRT-RES-94,Resident Evil Rotten Tomatoes score?,Above 94,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.88,,27949.44,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.6000,Will average **gas prices** be above $4.6000?,Above 4.6000,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.01,0.01,,26859.1,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-STUP,"Will Trump say ""Stupid Question"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.518367Z,2026-09-21T14:00:00Z,0.01,0.02,,26722.79,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXBTCMAXMON-BTC-26SEP30-8250000,"Will BTC trimmed mean be above $82500.00 by 11:59 PM ET on Sep 30, 2026?","Above $82,500.00",yes,2026-09-21T14:31:14.510161Z,2026-09-21T14:00:06Z,0.99,0.76,,26100.08,https://kalshi.com/markets/kxbtcmaxmon-btc-26sep30,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7709.9999,"Will the S&P 500 be above 7709.9999 on Sep 21, 2026 at 11am EDT?","7,710 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,25572.94,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-CRYP,"Will Trump say ""Crypto / Bitcoin"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.508744Z,2026-09-21T14:00:00Z,0.01,0.06,,25311.67,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHCHI-26SEP20-T69,"Will the maximum temperature be <69° on Sep 20, 2026?",68° or below,no,2026-09-21T12:10:04.507469Z,2026-09-21T06:00:00Z,0.01,0.2,,24736.88,https://kalshi.com/markets/kxhighchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHMIA-26SEP20-B88.5,"Will the maximum temperature be 88-89° on Sep 20, 2026?",88° to 89°,no,2026-09-21T11:19:44.509292Z,2026-09-21T05:00:00Z,0.01,0.37,,24471.94,https://kalshi.com/markets/kxhighmia-26sep20,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.4700,Will average **gas prices** be above $4.4700?,Above 4.4700,yes,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.98,0.92,,24167.63,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-MIA,"Will it rain in Miami on Sep 20, 2026?",,yes,2026-09-21T11:40:44.502972Z,2026-09-21T05:00:00Z,0.99,0.81,,23460.95,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-MELA,"Will Trump say ""Melania"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.511188Z,2026-09-21T14:00:00Z,0.01,0.06,,23139.42,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.5000,Will average **gas prices** be above $4.5000?,Above 4.5000,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.01,0.12,,23038.86,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTATL-26SEP20-T88,"Will the maximum temperature be <88° on Sep 20, 2026?",87° or below,no,2026-09-21T11:12:34.51182Z,2026-09-21T05:00:00Z,0.01,0.18,,22992.15,https://kalshi.com/markets/kxhightatl-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-OBAM,"Will Trump say ""Obamacare"" before Sep 21, 2026?",,yes,2026-09-21T16:40:24.503129Z,2026-09-21T14:00:00Z,0.99,0.99,,22345.23,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXTENCENTSHARE-26SEP21-6.4,Tencent market share this week?,Above 6.4%,no,2026-09-21T15:09:54.50345Z,2026-09-21T03:59:00Z,0.02,0.11,,22176.29,https://kalshi.com/markets/kxtencentshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXGOOGSHARE-26SEP21-18.6,Google market share this week?,Above 18.6%,no,2026-09-21T15:04:54.50712Z,2026-09-21T03:59:00Z,0.04,0.81,,21870.76,https://kalshi.com/markets/kxgoogshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29969.99,"Will the Nasdaq-100 be above 29969.99 at the end of Sep 21, 2026 at 10am EDT?","29,970 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.95,,,20581.13,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30229.99,"Will the Nasdaq-100 be above 30229.99 at the end of Sep 21, 2026 at 11am EDT?","30,230 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.98,,,20484.18,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXHIGHMIA-26SEP20-B86.5,"Will the maximum temperature be 86-87° on Sep 20, 2026?",86° to 87°,no,2026-09-21T11:19:44.509292Z,2026-09-21T05:00:00Z,0.01,0.11,,20464.91,https://kalshi.com/markets/kxhighmia-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30389.99,"Will the Nasdaq-100 be above 30389.99 at the end of Sep 21, 2026 at 2pm EDT?","30,390 or above",yes,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.91,,,20242.04,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29889.99,"Will the Nasdaq-100 be above 29889.99 at the end of Sep 21, 2026 at 10am EDT?","29,890 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.72,,,20047.06,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-ATL,"Will it rain in Atlanta on Sep 20, 2026?",,no,2026-09-21T11:30:54.50648Z,2026-09-21T05:00:00Z,0.03,0.2,,20039.97,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T30129.99,"Will the Nasdaq-100 be above 30129.99 at the end of Sep 21, 2026 at 10am EDT?","30,130 or above",no,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.16,,,20025.0,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T30049.99,"Will the Nasdaq-100 be above 30049.99 at the end of Sep 21, 2026 at 10am EDT?","30,050 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.98,,,20005.05,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXETHMAXMON-ETH-26SEP30-275000,"Will ETH trimmed mean be above $2750.00 by 11:59 PM ET on Sep 30, 2026?","Above $2,750.00",yes,2026-09-21T15:26:34.506039Z,2026-09-21T14:55:31Z,0.26,0.55,,18621.6,https://kalshi.com/markets/kxethmaxmon-eth-26sep30,2026-09-21T18:45:03Z
kalshi,KXHIGHNY-26SEP20-T71,"Will the maximum temperature be <71° on Sep 20, 2026?",70° or below,yes,2026-09-21T11:19:14.509216Z,2026-09-21T05:00:00Z,0.99,0.77,,18312.06,https://kalshi.com/markets/kxhighny-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-WHO,"Will Trump say ""Who are you with / Where are you from"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.516837Z,2026-09-21T14:00:00Z,0.01,0.06,,18299.49,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHNY-26SEP20-B71.5,"Will the maximum temperature be 71-72° on Sep 20, 2026?",71° to 72°,no,2026-09-21T11:19:14.509216Z,2026-09-21T05:00:00Z,0.04,0.2,,18120.81,https://kalshi.com/markets/kxhighny-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTDAL-26SEP20-T97,"Will the maximum temperature be <97° on Sep 20, 2026?",96° or below,yes,2026-09-21T12:12:04.509944Z,2026-09-21T06:00:00Z,0.99,0.25,,17966.4,https://kalshi.com/markets/kxhightdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTPHX-26SEP20-B101.5,"Will the maximum temperature be 101-102° on Sep 20, 2026?",101° to 102°,no,2026-09-21T14:11:54.505203Z,2026-09-21T07:00:00Z,0.01,0.58,,17559.69,https://kalshi.com/markets/kxhightphx-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHPHIL-26SEP20-B77.5,"Will the maximum temperature be 77-78° on Sep 20, 2026?",77° to 78°,yes,2026-09-21T11:11:14.511188Z,2026-09-21T05:00:00Z,0.99,0.37,,16734.46,https://kalshi.com/markets/kxhighphil-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-HOU,"Will it rain in Houston on Sep 20, 2026?",,no,2026-09-21T12:30:54.503564Z,2026-09-21T06:00:00Z,0.01,0.07,,16384.42,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-PEAC,"Will Trump say ""Peace in the Middle East"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.511744Z,2026-09-21T14:00:00Z,0.01,0.03,,16142.37,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7734.9999,"Will the S&P 500 be above 7734.9999 on Sep 21, 2026 at 12pm EDT?","7,735 or above",yes,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.99,,,15567.86,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7694.9999,"Will the S&P 500 be above 7694.9999 on Sep 21, 2026 at 10am EDT?","7,695 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,14781.4,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXHIGHTSEA-26SEP20-T70,"Will the maximum temperature be <70° on Sep 20, 2026?",69° or below,no,2026-09-21T14:11:34.506801Z,2026-09-21T08:00:00Z,0.01,0.59,,14551.18,https://kalshi.com/markets/kxhightsea-26sep20,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.54,"Will Diesel Price on September 21, 2026 be above $6.54?",,no,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.02,0.61,,14296.75,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7714.9999,"Will the S&P 500 be above 7714.9999 on Sep 21, 2026 at 11am EDT?","7,715 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,14189.29,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXHIGHTATL-26SEP20-B88.5,"Will the maximum temperature be 88-89° on Sep 20, 2026?",88° to 89°,yes,2026-09-21T11:12:34.51182Z,2026-09-21T05:00:00Z,0.99,0.34,,13794.78,https://kalshi.com/markets/kxhightatl-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHMIA-26SEP20-B84.5,"Will the maximum temperature be 84-85° on Sep 20, 2026?",84° to 85°,no,2026-09-21T11:19:44.509292Z,2026-09-21T05:00:00Z,0.01,0.08,,13409.22,https://kalshi.com/markets/kxhighmia-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHAUS-26SEP20-B97.5,"Will the maximum temperature be 97-98° on Sep 20, 2026?",97° to 98°,yes,2026-09-21T12:19:24.505846Z,2026-09-21T06:00:00Z,0.99,0.33,,12726.67,https://kalshi.com/markets/kxhighaus-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHCHI-26SEP20-B71.5,"Will the maximum temperature be 71-72° on Sep 20, 2026?",71° to 72°,no,2026-09-21T12:10:04.507469Z,2026-09-21T06:00:00Z,0.01,0.35,,12493.17,https://kalshi.com/markets/kxhighchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXGOOGSHARE-26SEP21-18.8,Google market share this week?,Above 18.8%,no,2026-09-21T15:04:54.50712Z,2026-09-21T03:59:00Z,0.32,0.49,,12411.14,https://kalshi.com/markets/kxgoogshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7744.9999,"Will the S&P 500 be above 7744.9999 on Sep 21, 2026 at 1pm EDT?","7,745 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.99,,,12227.24,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.4600,Will average **gas prices** be above $4.4600?,Above 4.4600,yes,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.99,0.99,,12165.46,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7719.9999,"Will the S&P 500 be above 7719.9999 on Sep 21, 2026 at 10am EDT?","7,720 or above",no,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.01,,,11531.67,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXHIGHLAX-26SEP20-T83,"Will the maximum temperature be >83° on Sep 20, 2026?",84° or above,no,2026-09-21T14:20:54.515992Z,2026-09-21T08:00:00Z,0.01,0.01,,11499.69,https://kalshi.com/markets/kxhighlax-26sep20,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.52,"Will Diesel Price on September 21, 2026 be above $6.52?",,no,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.43,0.87,,10874.0,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7669.9999,"Will the S&P 500 be above 7669.9999 on Sep 21, 2026 at 10am EDT?","7,670 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.97,,,10855.21,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30399.99,"Will the Nasdaq-100 be above 30399.99 at the end of Sep 21, 2026 at 2pm EDT?","30,400 or above",yes,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.88,,,10802.57,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXHIGHPHIL-26SEP20-B79.5,"Will the maximum temperature be 79-80° on Sep 20, 2026?",79° to 80°,no,2026-09-21T11:11:14.511188Z,2026-09-21T05:00:00Z,0.01,0.29,,10626.64,https://kalshi.com/markets/kxhighphil-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTDAL-26SEP20-B97.5,"Will the maximum temperature be 97-98° on Sep 20, 2026?",97° to 98°,no,2026-09-21T12:12:04.509944Z,2026-09-21T06:00:00Z,0.01,0.38,,10508.96,https://kalshi.com/markets/kxhightdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTSFO-26SEP20-T65,"Will the maximum temperature be <65° on Sep 20, 2026?",64° or below,yes,2026-09-21T14:11:04.505122Z,2026-09-21T08:00:00Z,0.99,0.13,,10450.94,https://kalshi.com/markets/kxhightsfo-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHAUS-26SEP20-B99.5,"Will the maximum temperature be 99-100° on Sep 20, 2026?",99° to 100°,no,2026-09-21T12:19:24.505846Z,2026-09-21T06:00:00Z,0.01,0.53,,10143.44,https://kalshi.com/markets/kxhighaus-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-THIR,"Will Trump say ""Third Term"" before Sep 21, 2026?",,yes,2026-09-21T16:40:24.502631Z,2026-09-21T14:00:00Z,0.99,0.99,,10112.22,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-URAN,"Will Trump say ""Uranium"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.512659Z,2026-09-21T14:00:00Z,0.01,0.03,,10105.19,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTPHX-26SEP20-B103.5,"Will the maximum temperature be 103-104° on Sep 20, 2026?",103° to 104°,yes,2026-09-21T14:11:54.505203Z,2026-09-21T07:00:00Z,0.99,0.37,,10049.04,https://kalshi.com/markets/kxhightphx-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7754.9999,"Will the S&P 500 be above 7754.9999 on Sep 21, 2026 at 1pm EDT?","7,755 or above",no,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.01,,,10040.96,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-NOLA,"Will it rain in New Orleans on Sep 20, 2026?",,no,2026-09-21T12:30:54.503006Z,2026-09-21T06:00:00Z,0.02,,,9752.61,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7689.9999,"Will the S&P 500 be above 7689.9999 on Sep 21, 2026 at 10am EDT?","7,690 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,9688.71,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7749.9999,"Will the S&P 500 be above 7749.9999 on Sep 21, 2026 at 2pm EDT?","7,750 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,9457.45,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.5100,Will average **gas prices** be above $4.5100?,Above 4.5100,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.01,0.06,,9202.79,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXGOOGSHARE-26SEP21-19.7,Google market share this week?,Above 19.7%,no,2026-09-21T15:04:54.50712Z,2026-09-21T03:59:00Z,0.02,0.01,,9101.9,https://kalshi.com/markets/kxgoogshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-SEA,"Will it rain in Seattle on Sep 20, 2026?",,no,2026-09-21T14:31:04.502102Z,2026-09-21T08:00:00Z,0.02,,,8520.28,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.5200,Will average **gas prices** be above $4.5200?,Above 4.5200,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.01,0.02,,8226.25,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7679.9999,"Will the S&P 500 be above 7679.9999 on Sep 21, 2026 at 10am EDT?","7,680 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,8003.66,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-MIN,"Will it rain in Minneapolis on Sep 20, 2026?",,no,2026-09-21T12:30:54.502334Z,2026-09-21T06:00:00Z,0.01,0.04,,7791.52,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHPHIL-26SEP20-B75.5,"Will the maximum temperature be 75-76° on Sep 20, 2026?",75° to 76°,no,2026-09-21T11:11:14.511188Z,2026-09-21T05:00:00Z,0.01,,,7756.43,https://kalshi.com/markets/kxhighphil-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-MOON,"Will Trump say ""Moon"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.514105Z,2026-09-21T14:00:00Z,0.01,0.05,,7684.99,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTSEA-26SEP20-B72.5,"Will the maximum temperature be 72-73° on Sep 20, 2026?",72° to 73°,no,2026-09-21T14:11:34.506801Z,2026-09-21T08:00:00Z,0.01,0.15,,7568.63,https://kalshi.com/markets/kxhightsea-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHDEN-26SEP20-B73.5,"Will the maximum temperature be 73-74° on Sep 20, 2026?",73° to 74°,yes,2026-09-21T13:09:24.509758Z,2026-09-21T07:00:00Z,0.99,0.38,,7451.03,https://kalshi.com/markets/kxhighden-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7739.9999,"Will the S&P 500 be above 7739.9999 on Sep 21, 2026 at 12pm EDT?","7,740 or above",no,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.01,,,7047.74,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXGOOGSHARE-26SEP21-19.1,Google market share this week?,Above 19.1%,no,2026-09-21T15:04:54.50712Z,2026-09-21T03:59:00Z,0.02,0.05,,6992.24,https://kalshi.com/markets/kxgoogshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7724.9999,"Will the S&P 500 be above 7724.9999 on Sep 21, 2026 at 12pm EDT?","7,725 or above",yes,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.98,,,6951.27,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXRT-RES-97,Resident Evil Rotten Tomatoes score?,Above 97,no,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.01,0.01,,6943.96,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
