venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXBTCMAXMON-BTC-26AUG31-7250000,"Will BTC trimmed mean be above $72500.00 by 11:59 PM ET on Aug 31, 2026?","Above $72,500.00",yes,2026-08-20T17:14:47.031011Z,2026-08-20T16:43:41Z,0.99,0.08,,195404.2,https://kalshi.com/markets/kxbtcmaxmon-btc-26aug31,2026-08-20T17:46:39Z
kalshi,KXHIGHLAX-26AUG19-B80.5,"Will the maximum temperature be 80-81° on Aug 19, 2026?",80° to 81°,no,2026-08-20T14:21:17.041482Z,2026-08-20T08:00:00Z,0.01,0.41,,99739.32,https://kalshi.com/markets/kxhighlax-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHLAX-26AUG19-T83,"Will the maximum temperature be >83° on Aug 19, 2026?",84° or above,no,2026-08-20T14:21:17.041482Z,2026-08-20T08:00:00Z,0.01,0.15,,71792.45,https://kalshi.com/markets/kxhighlax-26aug19,2026-08-20T17:46:39Z
kalshi,KXRAIN-26AUG19-PHX,"Will it rain in Phoenix on Aug 19, 2026?",,yes,2026-08-20T15:30:57.031429Z,2026-08-20T07:00:00Z,0.99,0.22,,53654.41,https://kalshi.com/markets/kxrain-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHLAX-26AUG19-B82.5,"Will the maximum temperature be 82-83° on Aug 19, 2026?",82° to 83°,yes,2026-08-20T14:21:17.041482Z,2026-08-20T08:00:00Z,0.99,0.39,,50842.13,https://kalshi.com/markets/kxhighlax-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-REPA,What will Deere & Company say during their next earnings call?,Repair,yes,2026-08-20T16:25:07.077314Z,2026-08-20T15:55:02Z,0.99,0.22,,27565.54,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXLOWTPHX-26AUG19-T91,"Will the minimum temperature be >91° on Aug 19, 2026?",92° or above,no,2026-08-20T15:12:47.033584Z,2026-08-20T07:00:00Z,0.01,0.78,,21981.56,https://kalshi.com/markets/kxlowtphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHTSFO-26AUG19-T69,"Will the maximum temperature be <69° on Aug 19, 2026?",68° or below,yes,2026-08-20T14:12:17.03065Z,2026-08-20T08:00:00Z,0.99,0.11,,21754.12,https://kalshi.com/markets/kxhightsfo-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHTPHX-26AUG19-B109.5,"Will the maximum temperature be 109-110° on Aug 19, 2026?",109° to 110°,yes,2026-08-20T15:12:27.032204Z,2026-08-20T07:00:00Z,0.99,0.65,,16910.62,https://kalshi.com/markets/kxhightphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHTLV-26AUG19-B109.5,"Will the maximum temperature be 109-110° on Aug 19, 2026?",109° to 110°,yes,2026-08-20T14:11:47.035024Z,2026-08-20T08:00:00Z,0.99,0.72,,14962.98,https://kalshi.com/markets/kxhightlv-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-COMP,What will Walmart Inc. say during their next earnings call?,Competition / Competitor,no,2026-08-20T14:08:37.036399Z,2026-08-20T13:38:36Z,0.02,0.44,,14906.67,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXHIGHTSFO-26AUG19-B69.5,"Will the maximum temperature be 69-70° on Aug 19, 2026?",69° to 70°,no,2026-08-20T14:12:17.03065Z,2026-08-20T08:00:00Z,0.01,0.27,,13418.0,https://kalshi.com/markets/kxhightsfo-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHTSEA-26AUG19-B81.5,"Will the maximum temperature be 81-82° on Aug 19, 2026?",81° to 82°,no,2026-08-20T14:12:37.037329Z,2026-08-20T08:00:00Z,0.01,0.33,,12840.73,https://kalshi.com/markets/kxhightsea-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-DIVI,What will Deere & Company say during their next earnings call?,Dividend,no,2026-08-20T16:25:07.080833Z,2026-08-20T15:55:05Z,0.01,0.63,,12041.79,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXHIGHTSEA-26AUG19-B79.5,"Will the maximum temperature be 79-80° on Aug 19, 2026?",79° to 80°,no,2026-08-20T14:12:37.037329Z,2026-08-20T08:00:00Z,0.01,0.45,,11932.86,https://kalshi.com/markets/kxhightsea-26aug19,2026-08-20T17:46:39Z
kalshi,KXLOWTPHX-26AUG19-T84,"Will the minimum temperature be <84° on Aug 19, 2026?",83° or below,yes,2026-08-20T15:12:47.033584Z,2026-08-20T07:00:00Z,0.99,0.02,,11506.8,https://kalshi.com/markets/kxlowtphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHTSEA-26AUG19-T82,"Will the maximum temperature be >82° on Aug 19, 2026?",83° or above,yes,2026-08-20T14:12:37.037329Z,2026-08-20T08:00:00Z,0.99,0.02,,10902.57,https://kalshi.com/markets/kxhightsea-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-AUTO,What will Deere & Company say during their next earnings call?,Automation,no,2026-08-20T16:25:07.079942Z,2026-08-20T15:55:05Z,0.01,0.81,,9912.19,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXXRPMAXMON-XRP-26AUG31-120,"Will XRP trimmed mean be above $1.20 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-20T14:30:57.082613Z,2026-08-20T13:59:55Z,0.99,0.05,,9772.93,https://kalshi.com/markets/kxxrpmaxmon-xrp-26aug31,2026-08-20T17:46:39Z
kalshi,KXHIGHTLV-26AUG19-B111.5,"Will the maximum temperature be 111-112° on Aug 19, 2026?",111° to 112°,no,2026-08-20T14:11:47.035024Z,2026-08-20T08:00:00Z,0.01,0.3,,9641.73,https://kalshi.com/markets/kxhightlv-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHLAX-26AUG19-B78.5,"Will the maximum temperature be 78-79° on Aug 19, 2026?",78° to 79°,no,2026-08-20T14:21:17.041482Z,2026-08-20T08:00:00Z,0.01,0.09,,9444.95,https://kalshi.com/markets/kxhighlax-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-AI,What will Deere & Company say during their next earnings call?,AI / Artificial Intelligence,yes,2026-08-20T16:25:07.078073Z,2026-08-20T15:55:02Z,0.99,0.48,,8408.73,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXHIGHTSFO-26AUG19-B71.5,"Will the maximum temperature be 71-72° on Aug 19, 2026?",71° to 72°,no,2026-08-20T14:12:17.03065Z,2026-08-20T08:00:00Z,0.01,0.47,,7883.22,https://kalshi.com/markets/kxhightsfo-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-MIDD,What will Deere & Company say during their next earnings call?,Middle East,no,2026-08-20T16:25:07.080151Z,2026-08-20T15:55:05Z,0.01,0.1,,6868.78,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXHIGHTPHX-26AUG19-B111.5,"Will the maximum temperature be 111-112° on Aug 19, 2026?",111° to 112°,no,2026-08-20T15:12:27.032204Z,2026-08-20T07:00:00Z,0.01,0.28,,6745.26,https://kalshi.com/markets/kxhightphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONFUTU-26AUG20-KALS,What will Futu Holdings Limited say during their next earnings call?,Kalshi,no,2026-08-20T14:29:17.031802Z,2026-08-20T13:59:13Z,0.01,0.49,,6456.22,https://kalshi.com/markets/kxearningsmentionfutu-26aug20,2026-08-20T17:46:39Z
kalshi,KXRAIN-26AUG19-SFO,"Will it rain in San Francisco on Aug 19, 2026?",,no,2026-08-20T14:30:47.028759Z,2026-08-20T07:00:00Z,0.01,0.04,,6144.69,https://kalshi.com/markets/kxrain-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-DRON,What will Walmart Inc. say during their next earnings call?,Drone,no,2026-08-20T14:08:37.038116Z,2026-08-20T13:38:36Z,0.01,0.37,,6020.33,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-EXCA,What will Deere & Company say during their next earnings call?,Excavator,yes,2026-08-20T16:25:07.079042Z,2026-08-20T15:55:02Z,0.99,0.51,,5873.72,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-BRO,"Will Brook Lynn be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,yes,2026-08-20T14:41:07.077076Z,2026-08-20T03:59:00Z,0.99,,,5836.29,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-UPPE,What will Walmart Inc. say during their next earnings call?,Upper Income,no,2026-08-20T14:08:37.034121Z,2026-08-20T13:38:36Z,0.01,0.22,,5448.52,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXLOWTPHX-26AUG19-B84.5,"Will the minimum temperature be 84-85° on Aug 19, 2026?",84° to 85°,no,2026-08-20T15:12:47.033584Z,2026-08-20T07:00:00Z,0.01,0.01,,5320.5,https://kalshi.com/markets/kxlowtphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-PRES,What will Walmart Inc. say during their next earnings call?,Prescription,yes,2026-08-20T14:08:37.033053Z,2026-08-20T13:38:32Z,0.99,0.44,,5315.29,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXBILZERIANCONCEDE-26AUG18-AUG20,"Will Dan Bilzerian concede defeat in the the 2026 FL-06 race before Aug 20, 2026?",,no,2026-08-20T14:56:27.077996Z,2026-08-20T14:00:00Z,0.01,0.01,,5123.28,https://kalshi.com/markets/kxbilzerianconcede-26aug18,2026-08-20T17:46:39Z
kalshi,KXHIGHTPHX-26AUG19-B107.5,"Will the maximum temperature be 107-108° on Aug 19, 2026?",107° to 108°,no,2026-08-20T15:12:27.032204Z,2026-08-20T07:00:00Z,0.01,0.06,,5100.06,https://kalshi.com/markets/kxhightphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-SPAR,What will Walmart Inc. say during their next earnings call?,Sparky,yes,2026-08-20T14:08:37.031171Z,2026-08-20T13:38:32Z,0.99,0.89,,5067.38,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-WARR,What will Deere & Company say during their next earnings call?,Warranty,no,2026-08-20T16:25:07.079654Z,2026-08-20T15:55:05Z,0.01,,,4911.24,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXFUTU-26AUGFUNDED-3900000.0,Will Futu Holdings Limited report Above 3.9 million total funded accounts in Q2 2026?,,no,2026-08-20T14:02:57.081019Z,2026-08-20T13:31:57Z,0.01,,,4825.5,https://kalshi.com/markets/kxfutu-26augfunded,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-OIL,What will Deere & Company say during their next earnings call?,Oil / Gas / Gasoline,yes,2026-08-20T16:25:07.07678Z,2026-08-20T15:55:02Z,0.99,0.58,,4640.17,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-SNAP,What will Walmart Inc. say during their next earnings call?,SNAP / Food Stamp,no,2026-08-20T14:08:37.033725Z,2026-08-20T13:38:36Z,0.11,0.1,,4500.08,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXLOWTPHX-26AUG19-B90.5,"Will the minimum temperature be 90-91° on Aug 19, 2026?",90° to 91°,no,2026-08-20T15:12:47.033584Z,2026-08-20T07:00:00Z,0.01,0.07,,4492.52,https://kalshi.com/markets/kxlowtphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXHIGHTSEA-26AUG19-B77.5,"Will the maximum temperature be 77-78° on Aug 19, 2026?",77° to 78°,no,2026-08-20T14:12:37.037329Z,2026-08-20T08:00:00Z,0.01,0.23,,4306.07,https://kalshi.com/markets/kxhightsea-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-HEAD,What will Deere & Company say during their next earnings call?,Headwind,yes,2026-08-20T16:25:07.077579Z,2026-08-20T15:55:02Z,0.99,0.85,,4296.05,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-JES,"Will Jesse White Tumbling Team be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,yes,2026-08-20T14:41:07.077608Z,2026-08-20T03:59:00Z,0.99,,,4135.09,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-TARI,What will Deere & Company say during their next earnings call?,Tariff,yes,2026-08-20T16:25:07.076991Z,2026-08-20T15:55:02Z,0.98,0.97,,4104.3,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-FERT,What will Deere & Company say during their next earnings call?,Fertilizer,yes,2026-08-20T16:25:07.078465Z,2026-08-20T15:55:02Z,0.99,0.65,,3941.61,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-TARI,What will Walmart Inc. say during their next earnings call?,Tariff,yes,2026-08-20T14:08:37.029991Z,2026-08-20T13:38:31Z,0.99,0.94,,3934.19,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-EFFI,What will Deere & Company say during their next earnings call?,Efficiency,yes,2026-08-20T16:25:07.078257Z,2026-08-20T15:55:02Z,0.99,,,3887.08,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXHIGHTSEA-26AUG19-B75.5,"Will the maximum temperature be 75-76° on Aug 19, 2026?",75° to 76°,no,2026-08-20T14:12:37.037329Z,2026-08-20T08:00:00Z,0.01,0.03,,3718.78,https://kalshi.com/markets/kxhightsea-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONFUTU-26AUG20-PANT,What will Futu Holdings Limited say during their next earnings call?,PantherTrade,no,2026-08-20T14:29:17.031489Z,2026-08-20T13:59:13Z,0.01,0.75,,3691.4,https://kalshi.com/markets/kxearningsmentionfutu-26aug20,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-SAN,"Will Sando be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,yes,2026-08-20T14:41:07.077289Z,2026-08-20T03:59:00Z,0.99,0.84,,3691.1,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-MANU,What will Deere & Company say during their next earnings call?,Manufacturing,no,2026-08-20T16:25:07.080499Z,2026-08-20T15:55:05Z,0.01,0.65,,3669.25,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXFUTU-26AUGFUNDED-3850000.0,Will Futu Holdings Limited report Above 3.85 million total funded accounts in Q2 2026?,,no,2026-08-20T14:02:57.081019Z,2026-08-20T13:31:57Z,0.01,,,3469.42,https://kalshi.com/markets/kxfutu-26augfunded,2026-08-20T17:46:39Z
kalshi,KXLOWTPHX-26AUG19-B88.5,"Will the minimum temperature be 88-89° on Aug 19, 2026?",88° to 89°,no,2026-08-20T15:12:47.033584Z,2026-08-20T07:00:00Z,0.01,0.02,,3295.21,https://kalshi.com/markets/kxlowtphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-OMNI,What will Walmart Inc. say during their next earnings call?,Omnichannel,yes,2026-08-20T14:08:37.030895Z,2026-08-20T13:38:32Z,0.99,0.91,,3287.45,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXHIGHTSFO-26AUG19-B73.5,"Will the maximum temperature be 73-74° on Aug 19, 2026?",73° to 74°,no,2026-08-20T14:12:17.03065Z,2026-08-20T08:00:00Z,0.01,0.14,,3246.08,https://kalshi.com/markets/kxhightsfo-26aug19,2026-08-20T17:46:39Z
kalshi,KXLOWTPHX-26AUG19-B86.5,"Will the minimum temperature be 86-87° on Aug 19, 2026?",86° to 87°,no,2026-08-20T15:12:47.033584Z,2026-08-20T07:00:00Z,0.01,0.01,,3217.54,https://kalshi.com/markets/kxlowtphx-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-ROLL,What will Walmart Inc. say during their next earnings call?,Rollback / Roll Back,yes,2026-08-20T14:08:37.030283Z,2026-08-20T13:38:32Z,0.99,0.9,,3140.57,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXRAIN-26AUG19-LAX,"Will it rain in Los Angeles on Aug 19, 2026?",,no,2026-08-20T14:40:47.027743Z,2026-08-20T07:00:00Z,0.01,0.01,,2980.36,https://kalshi.com/markets/kxrain-26aug19,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-GASO,What will Walmart Inc. say during their next earnings call?,Gas / Gasoline / Fuel,yes,2026-08-20T14:08:37.031478Z,2026-08-20T13:38:32Z,0.99,0.92,,2869.01,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONFUTU-26AUG20-EXPE,What will Futu Holdings Limited say during their next earnings call?,Expert,no,2026-08-20T14:29:17.032184Z,2026-08-20T13:59:13Z,0.01,,,2864.88,https://kalshi.com/markets/kxearningsmentionfutu-26aug20,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-CRI,"Will Cris Sosa be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,yes,2026-08-20T14:41:07.077508Z,2026-08-20T03:59:00Z,0.99,,,2784.05,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONAAP-26AUG20-PEAK,"What will Advance Auto Parts, Inc. say during their next earnings call?",Peak Driving,no,2026-08-20T14:23:17.029556Z,2026-08-20T13:53:12Z,0.01,0.35,,2782.18,https://kalshi.com/markets/kxearningsmentionaap-26aug20,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-LUK,"Will Luke Taleno be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,no,2026-08-20T14:39:27.478824Z,2026-08-20T03:59:00Z,0.01,,,2755.5,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONAAP-26AUG20-SAME,"What will Advance Auto Parts, Inc. say during their next earnings call?",Same Store,no,2026-08-20T14:23:17.029365Z,2026-08-20T13:53:12Z,0.01,0.2,,2738.0,https://kalshi.com/markets/kxearningsmentionaap-26aug20,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-ROY,"Will Royal Lasers be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,no,2026-08-20T14:39:57.026293Z,2026-08-20T03:59:00Z,0.01,,,2521.3,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXCANTARIFFSEFFECT-26,"Will it be reported by any of the Source Agencies that the additional 50% tariffs established by President Donald Trump’s three July 20, 2026 Section 338 proclamations begin applying to covered Canadian goods on August 19, 2026 before Aug 20, 2026?",Yes,no,2026-08-20T14:57:07.02647Z,2026-08-20T03:59:00Z,0.04,0.01,,2501.75,https://kalshi.com/markets/kxcantariffseffect-26,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONDE-26AUG20-WEAT,What will Deere & Company say during their next earnings call?,Weather,no,2026-08-20T16:25:07.07935Z,2026-08-20T15:55:05Z,0.01,0.6,,2500.82,https://kalshi.com/markets/kxearningsmentionde-26aug20,2026-08-20T17:46:39Z
kalshi,KXHIGHTLV-26AUG19-T112,"Will the maximum temperature be >112° on Aug 19, 2026?",113° or above,no,2026-08-20T14:11:47.035024Z,2026-08-20T08:00:00Z,0.01,0.01,,2475.16,https://kalshi.com/markets/kxhightlv-26aug19,2026-08-20T17:46:39Z
kalshi,KXWMT-26AUGUSCOMP-5.0,Will Walmart Inc. report Above 5% walmart us comparable sales growth (ex-fuel) in Q2 2027?,,no,2026-08-20T14:02:57.078324Z,2026-08-20T13:31:55Z,0.01,,,2436.48,https://kalshi.com/markets/kxwmt-26auguscomp,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-BRIC,What will Walmart Inc. say during their next earnings call?,Brick and Mortar,no,2026-08-20T14:08:37.033433Z,2026-08-20T13:38:36Z,0.01,,,2339.9,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONAAP-26AUG20-TARI,"What will Advance Auto Parts, Inc. say during their next earnings call?",Tariff,yes,2026-08-20T14:23:17.028877Z,2026-08-20T13:53:09Z,0.99,0.66,,2337.83,https://kalshi.com/markets/kxearningsmentionaap-26aug20,2026-08-20T17:46:39Z
kalshi,KXXRPMAXMON-XRP-26AUG31-130,"Will XRP trimmed mean be above $1.30 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-20T17:31:07.07679Z,2026-08-20T16:59:58Z,0.69,0.03,,2285.38,https://kalshi.com/markets/kxxrpmaxmon-xrp-26aug31,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-COM,"Will CommUNITY ATL Choir be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,yes,2026-08-20T14:41:07.077147Z,2026-08-20T03:59:00Z,0.99,,,2285.2,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXHIGHLAX-26AUG19-B76.5,"Will the maximum temperature be 76-77° on Aug 19, 2026?",76° to 77°,no,2026-08-20T14:21:17.041482Z,2026-08-20T08:00:00Z,0.01,0.01,,2206.6,https://kalshi.com/markets/kxhighlax-26aug19,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-ASH,"Will Ashford Sanders be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,yes,2026-08-20T14:41:07.077385Z,2026-08-20T03:59:00Z,0.99,,,2181.57,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXAGTELIMINATION-26AUG20B-JAM,"Will James and Marina be eliminated from America's Got Talent Season 21 before Aug 20, 2026?",,yes,2026-08-20T14:41:07.07791Z,2026-08-20T03:59:00Z,0.99,0.96,,1998.03,https://kalshi.com/markets/kxagtelimination-26aug20b,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONWMT-26AUG20-AUTOM,What will Walmart Inc. say during their next earnings call?,Automation,yes,2026-08-20T14:08:37.031716Z,2026-08-20T13:38:32Z,0.99,0.9,,1997.85,https://kalshi.com/markets/kxearningsmentionwmt-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONAAP-26AUG20-ADVR,"What will Advance Auto Parts, Inc. say during their next earnings call?",Advance Reward,yes,2026-08-20T14:23:17.027858Z,2026-08-20T13:53:09Z,0.99,0.8,,1977.75,https://kalshi.com/markets/kxearningsmentionaap-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONFUTU-26AUG20-STAK,What will Futu Holdings Limited say during their next earnings call?,Staking,no,2026-08-20T14:29:17.031092Z,2026-08-20T13:59:13Z,0.01,,,1917.71,https://kalshi.com/markets/kxearningsmentionfutu-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONFUTU-26AUG20-AUST,What will Futu Holdings Limited say during their next earnings call?,Australia,yes,2026-08-20T14:29:17.029749Z,2026-08-20T13:59:10Z,0.99,,,1913.19,https://kalshi.com/markets/kxearningsmentionfutu-26aug20,2026-08-20T17:46:39Z
kalshi,KXEARNINGSMENTIONFUTU-26AUG20-CFTC,What will Futu Holdings Limited say during their next earnings call?,CFTC,yes,2026-08-20T14:29:17.029999Z,2026-08-20T13:59:10Z,0.98,,,1867.22,https://kalshi.com/markets/kxearningsmentionfutu-26aug20,2026-08-20T17:46:39Z
