venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTEMPAUSH-26AUG1610-T77.99,"Will the temp in Austin be above 77.99° on Aug 16, 2026 at 10am EDT?",78° or above,yes,2026-08-16T15:31:02.35294Z,2026-08-16T14:00:00Z,0.98,,,148.91,https://kalshi.com/markets/kxtempaush-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1610-T78.99,"Will the temp in New York City be above 78.99° on Aug 16, 2026 at 10am EDT?",79° or above,no,2026-08-16T15:31:02.349919Z,2026-08-16T14:00:00Z,0.01,,,990.77,https://kalshi.com/markets/kxtempnych-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1610-T77.99,"Will the temp in New York City be above 77.99° on Aug 16, 2026 at 10am EDT?",78° or above,no,2026-08-16T15:31:02.349919Z,2026-08-16T14:00:00Z,0.01,,,2354.88,https://kalshi.com/markets/kxtempnych-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1610-T76.99,"Will the temp in New York City be above 76.99° on Aug 16, 2026 at 10am EDT?",77° or above,yes,2026-08-16T15:31:02.349919Z,2026-08-16T14:00:00Z,0.99,,,2891.07,https://kalshi.com/markets/kxtempnych-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1610-T88.99,"Will the temp in Miami be above 88.99° on Aug 16, 2026 at 10am EDT?",89° or above,no,2026-08-16T15:10:42.345727Z,2026-08-16T14:00:00Z,0.01,,,100.02,https://kalshi.com/markets/kxtempmiah-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1610-T86.99,"Will the temp in Miami be above 86.99° on Aug 16, 2026 at 10am EDT?",87° or above,yes,2026-08-16T15:10:42.345727Z,2026-08-16T14:00:00Z,0.97,,,134.78,https://kalshi.com/markets/kxtempmiah-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1609-T68.99,"Will the temp in Los Angeles be above 68.99° on Aug 16, 2026 at 9am EDT?",69° or above,no,2026-08-16T14:31:02.349524Z,2026-08-16T13:00:00Z,0.01,,,1276.06,https://kalshi.com/markets/kxtemplaxh-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1609-T67.99,"Will the temp in Los Angeles be above 67.99° on Aug 16, 2026 at 9am EDT?",68° or above,no,2026-08-16T14:31:02.349524Z,2026-08-16T13:00:00Z,0.01,,,926.39,https://kalshi.com/markets/kxtemplaxh-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1609-T77.99,"Will the temp in Austin be above 77.99° on Aug 16, 2026 at 9am EDT?",78° or above,no,2026-08-16T14:31:02.348886Z,2026-08-16T13:00:00Z,0.01,,,308.08,https://kalshi.com/markets/kxtempaush-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1609-T76.99,"Will the temp in Austin be above 76.99° on Aug 16, 2026 at 9am EDT?",77° or above,yes,2026-08-16T14:31:02.348886Z,2026-08-16T13:00:00Z,0.99,,,2721.68,https://kalshi.com/markets/kxtempaush-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1609-T75.99,"Will the temp in Austin be above 75.99° on Aug 16, 2026 at 9am EDT?",76° or above,yes,2026-08-16T14:31:02.348886Z,2026-08-16T13:00:00Z,0.99,,,1121.97,https://kalshi.com/markets/kxtempaush-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1609-T75.99,"Will the temp in New York City be above 75.99° on Aug 16, 2026 at 9am EDT?",76° or above,no,2026-08-16T14:31:02.347676Z,2026-08-16T13:00:00Z,0.01,,,791.47,https://kalshi.com/markets/kxtempnych-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1609-T74.99,"Will the temp in New York City be above 74.99° on Aug 16, 2026 at 9am EDT?",75° or above,yes,2026-08-16T14:31:02.347676Z,2026-08-16T13:00:00Z,0.99,,,670.2,https://kalshi.com/markets/kxtempnych-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1609-T73.99,"Will the temp in New York City be above 73.99° on Aug 16, 2026 at 9am EDT?",74° or above,yes,2026-08-16T14:31:02.347676Z,2026-08-16T13:00:00Z,0.99,,,431.49,https://kalshi.com/markets/kxtempnych-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1609-T87.99,"Will the temp in Miami be above 87.99° on Aug 16, 2026 at 9am EDT?",88° or above,no,2026-08-16T14:10:52.347587Z,2026-08-16T13:00:00Z,0.42,,,165.06,https://kalshi.com/markets/kxtempmiah-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1609-T86.99,"Will the temp in Miami be above 86.99° on Aug 16, 2026 at 9am EDT?",87° or above,no,2026-08-16T14:10:52.347587Z,2026-08-16T13:00:00Z,0.37,,,293.12,https://kalshi.com/markets/kxtempmiah-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1609-T85.99,"Will the temp in Miami be above 85.99° on Aug 16, 2026 at 9am EDT?",86° or above,yes,2026-08-16T14:10:52.347587Z,2026-08-16T13:00:00Z,0.93,,,173.2,https://kalshi.com/markets/kxtempmiah-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1609-T84.99,"Will the temp in Miami be above 84.99° on Aug 16, 2026 at 9am EDT?",85° or above,yes,2026-08-16T14:10:52.347587Z,2026-08-16T13:00:00Z,0.99,,,269.35,https://kalshi.com/markets/kxtempmiah-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1609-T82.99,"Will the temp in Miami be above 82.99° on Aug 16, 2026 at 9am EDT?",83° or above,yes,2026-08-16T14:10:52.347587Z,2026-08-16T13:00:00Z,0.77,,,104.0,https://kalshi.com/markets/kxtempmiah-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1609-T81.99,"Will the temp in Miami be above 81.99° on Aug 16, 2026 at 9am EDT?",82° or above,yes,2026-08-16T14:10:52.347587Z,2026-08-16T13:00:00Z,0.75,,,105.0,https://kalshi.com/markets/kxtempmiah-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1609-T80.99,"Will the temp in Miami be above 80.99° on Aug 16, 2026 at 9am EDT?",81° or above,yes,2026-08-16T14:10:52.347587Z,2026-08-16T13:00:00Z,0.75,,,104.0,https://kalshi.com/markets/kxtempmiah-26aug1609,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1608-T75.99,"Will the temp in Washington DC be above 75.99° on Aug 16, 2026 at 8am EDT?",76° or above,yes,2026-08-16T13:31:12.350521Z,2026-08-16T12:00:00Z,0.99,,,160.09,https://kalshi.com/markets/kxtempdch-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1608-T68.99,"Will the temp in Los Angeles be above 68.99° on Aug 16, 2026 at 8am EDT?",69° or above,no,2026-08-16T13:31:12.350098Z,2026-08-16T12:00:00Z,0.01,,,126.81,https://kalshi.com/markets/kxtemplaxh-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1608-T67.99,"Will the temp in Los Angeles be above 67.99° on Aug 16, 2026 at 8am EDT?",68° or above,yes,2026-08-16T13:31:12.350098Z,2026-08-16T12:00:00Z,0.99,,,1512.92,https://kalshi.com/markets/kxtemplaxh-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1608-T66.99,"Will the temp in Los Angeles be above 66.99° on Aug 16, 2026 at 8am EDT?",67° or above,yes,2026-08-16T13:31:12.350098Z,2026-08-16T12:00:00Z,0.99,,,625.03,https://kalshi.com/markets/kxtemplaxh-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1608-T76.99,"Will the temp in Austin be above 76.99° on Aug 16, 2026 at 8am EDT?",77° or above,no,2026-08-16T13:31:12.349474Z,2026-08-16T12:00:00Z,0.02,,,206.13,https://kalshi.com/markets/kxtempaush-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1608-T75.99,"Will the temp in Austin be above 75.99° on Aug 16, 2026 at 8am EDT?",76° or above,no,2026-08-16T13:31:12.349474Z,2026-08-16T12:00:00Z,0.01,,,723.52,https://kalshi.com/markets/kxtempaush-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1608-T74.99,"Will the temp in Austin be above 74.99° on Aug 16, 2026 at 8am EDT?",75° or above,no,2026-08-16T13:31:12.349474Z,2026-08-16T12:00:00Z,0.01,,,1183.93,https://kalshi.com/markets/kxtempaush-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1608-T73.99,"Will the temp in Austin be above 73.99° on Aug 16, 2026 at 8am EDT?",74° or above,yes,2026-08-16T13:31:12.349474Z,2026-08-16T12:00:00Z,0.99,,,818.4,https://kalshi.com/markets/kxtempaush-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1608-T72.99,"Will the temp in Austin be above 72.99° on Aug 16, 2026 at 8am EDT?",73° or above,yes,2026-08-16T13:31:12.349474Z,2026-08-16T12:00:00Z,0.99,,,181.0,https://kalshi.com/markets/kxtempaush-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1608-T74.99,"Will the temp in New York City be above 74.99° on Aug 16, 2026 at 8am EDT?",75° or above,no,2026-08-16T13:31:12.348215Z,2026-08-16T12:00:00Z,0.01,,,161.0,https://kalshi.com/markets/kxtempnych-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1608-T73.99,"Will the temp in New York City be above 73.99° on Aug 16, 2026 at 8am EDT?",74° or above,no,2026-08-16T13:31:12.348215Z,2026-08-16T12:00:00Z,0.01,,,812.91,https://kalshi.com/markets/kxtempnych-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1608-T72.99,"Will the temp in New York City be above 72.99° on Aug 16, 2026 at 8am EDT?",73° or above,yes,2026-08-16T13:31:12.348215Z,2026-08-16T12:00:00Z,0.99,,,403.09,https://kalshi.com/markets/kxtempnych-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1608-T70.99,"Will the temp in New York City be above 70.99° on Aug 16, 2026 at 8am EDT?",71° or above,yes,2026-08-16T13:31:12.348215Z,2026-08-16T12:00:00Z,0.99,,,187.0,https://kalshi.com/markets/kxtempnych-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1608-T87.99,"Will the temp in Miami be above 87.99° on Aug 16, 2026 at 8am EDT?",88° or above,no,2026-08-16T13:10:42.349604Z,2026-08-16T12:00:00Z,0.01,,,849.32,https://kalshi.com/markets/kxtempmiah-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1608-T86.99,"Will the temp in Miami be above 86.99° on Aug 16, 2026 at 8am EDT?",87° or above,no,2026-08-16T13:10:42.349604Z,2026-08-16T12:00:00Z,0.01,,,312.3,https://kalshi.com/markets/kxtempmiah-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1608-T85.99,"Will the temp in Miami be above 85.99° on Aug 16, 2026 at 8am EDT?",86° or above,no,2026-08-16T13:10:42.349604Z,2026-08-16T12:00:00Z,0.01,,,141.09,https://kalshi.com/markets/kxtempmiah-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1608-T84.99,"Will the temp in Miami be above 84.99° on Aug 16, 2026 at 8am EDT?",85° or above,no,2026-08-16T13:10:42.349604Z,2026-08-16T12:00:00Z,0.01,,,1364.0,https://kalshi.com/markets/kxtempmiah-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1608-T82.99,"Will the temp in Miami be above 82.99° on Aug 16, 2026 at 8am EDT?",83° or above,yes,2026-08-16T13:10:42.349604Z,2026-08-16T12:00:00Z,0.99,,,239.0,https://kalshi.com/markets/kxtempmiah-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1608-T81.99,"Will the temp in Miami be above 81.99° on Aug 16, 2026 at 8am EDT?",82° or above,yes,2026-08-16T13:10:42.349604Z,2026-08-16T12:00:00Z,0.99,,,3663.36,https://kalshi.com/markets/kxtempmiah-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1608-T78.99,"Will the temp in Miami be above 78.99° on Aug 16, 2026 at 8am EDT?",79° or above,yes,2026-08-16T13:10:42.349604Z,2026-08-16T12:00:00Z,0.99,,,4297.0,https://kalshi.com/markets/kxtempmiah-26aug1608,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1607-T75.99,"Will the temp in Washington DC be above 75.99° on Aug 16, 2026 at 7am EDT?",76° or above,yes,2026-08-16T12:31:12.346074Z,2026-08-16T11:00:00Z,0.99,,,155.0,https://kalshi.com/markets/kxtempdch-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1607-T68.99,"Will the temp in Los Angeles be above 68.99° on Aug 16, 2026 at 7am EDT?",69° or above,no,2026-08-16T12:31:12.345594Z,2026-08-16T11:00:00Z,0.01,,,135.07,https://kalshi.com/markets/kxtemplaxh-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1607-T67.99,"Will the temp in Los Angeles be above 67.99° on Aug 16, 2026 at 7am EDT?",68° or above,no,2026-08-16T12:31:12.345594Z,2026-08-16T11:00:00Z,0.01,,,849.23,https://kalshi.com/markets/kxtemplaxh-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1607-T66.99,"Will the temp in Los Angeles be above 66.99° on Aug 16, 2026 at 7am EDT?",67° or above,yes,2026-08-16T12:31:12.345594Z,2026-08-16T11:00:00Z,0.99,,,501.0,https://kalshi.com/markets/kxtemplaxh-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1607-T65.99,"Will the temp in Los Angeles be above 65.99° on Aug 16, 2026 at 7am EDT?",66° or above,yes,2026-08-16T12:31:12.345594Z,2026-08-16T11:00:00Z,0.99,,,102.0,https://kalshi.com/markets/kxtemplaxh-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1607-T76.99,"Will the temp in Austin be above 76.99° on Aug 16, 2026 at 7am EDT?",77° or above,no,2026-08-16T12:31:12.344891Z,2026-08-16T11:00:00Z,0.01,,,157.0,https://kalshi.com/markets/kxtempaush-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1607-T75.99,"Will the temp in Austin be above 75.99° on Aug 16, 2026 at 7am EDT?",76° or above,no,2026-08-16T12:31:12.344891Z,2026-08-16T11:00:00Z,0.01,,,268.0,https://kalshi.com/markets/kxtempaush-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1607-T74.99,"Will the temp in Austin be above 74.99° on Aug 16, 2026 at 7am EDT?",75° or above,yes,2026-08-16T12:31:12.344891Z,2026-08-16T11:00:00Z,0.99,,,378.66,https://kalshi.com/markets/kxtempaush-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1607-T72.99,"Will the temp in New York City be above 72.99° on Aug 16, 2026 at 7am EDT?",73° or above,yes,2026-08-16T12:31:02.345675Z,2026-08-16T11:00:00Z,0.99,,,402.0,https://kalshi.com/markets/kxtempnych-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1607-T71.99,"Will the temp in New York City be above 71.99° on Aug 16, 2026 at 7am EDT?",72° or above,yes,2026-08-16T12:31:02.345675Z,2026-08-16T11:00:00Z,0.99,,,835.72,https://kalshi.com/markets/kxtempnych-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1607-T70.99,"Will the temp in New York City be above 70.99° on Aug 16, 2026 at 7am EDT?",71° or above,yes,2026-08-16T12:31:02.345675Z,2026-08-16T11:00:00Z,0.99,,,240.79,https://kalshi.com/markets/kxtempnych-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1607-T86.99,"Will the temp in Miami be above 86.99° on Aug 16, 2026 at 7am EDT?",87° or above,no,2026-08-16T12:10:52.346713Z,2026-08-16T11:00:00Z,0.01,,,126.08,https://kalshi.com/markets/kxtempmiah-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1607-T85.99,"Will the temp in Miami be above 85.99° on Aug 16, 2026 at 7am EDT?",86° or above,no,2026-08-16T12:10:52.346713Z,2026-08-16T11:00:00Z,0.01,,,112.2,https://kalshi.com/markets/kxtempmiah-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1607-T84.99,"Will the temp in Miami be above 84.99° on Aug 16, 2026 at 7am EDT?",85° or above,no,2026-08-16T12:10:52.346713Z,2026-08-16T11:00:00Z,0.01,,,494.31,https://kalshi.com/markets/kxtempmiah-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1607-T83.99,"Will the temp in Miami be above 83.99° on Aug 16, 2026 at 7am EDT?",84° or above,no,2026-08-16T12:10:52.346713Z,2026-08-16T11:00:00Z,0.01,,,209.88,https://kalshi.com/markets/kxtempmiah-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1607-T78.99,"Will the temp in Miami be above 78.99° on Aug 16, 2026 at 7am EDT?",79° or above,yes,2026-08-16T12:10:52.346713Z,2026-08-16T11:00:00Z,0.99,,,132.93,https://kalshi.com/markets/kxtempmiah-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1607-T77.99,"Will the temp in Miami be above 77.99° on Aug 16, 2026 at 7am EDT?",78° or above,yes,2026-08-16T12:10:52.346713Z,2026-08-16T11:00:00Z,0.99,,,3392.71,https://kalshi.com/markets/kxtempmiah-26aug1607,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1606-T74.99,"Will the temp in Washington DC be above 74.99° on Aug 16, 2026 at 6am EDT?",75° or above,yes,2026-08-16T11:31:03.199899Z,2026-08-16T10:00:00Z,0.99,,,155.0,https://kalshi.com/markets/kxtempdch-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1606-T67.99,"Will the temp in Los Angeles be above 67.99° on Aug 16, 2026 at 6am EDT?",68° or above,no,2026-08-16T11:31:03.199508Z,2026-08-16T10:00:00Z,0.01,,,206.65,https://kalshi.com/markets/kxtemplaxh-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1606-T66.99,"Will the temp in Los Angeles be above 66.99° on Aug 16, 2026 at 6am EDT?",67° or above,yes,2026-08-16T11:31:03.199508Z,2026-08-16T10:00:00Z,0.99,,,1227.08,https://kalshi.com/markets/kxtemplaxh-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1606-T76.99,"Will the temp in Austin be above 76.99° on Aug 16, 2026 at 6am EDT?",77° or above,no,2026-08-16T11:31:03.198961Z,2026-08-16T10:00:00Z,0.01,,,157.02,https://kalshi.com/markets/kxtempaush-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1606-T75.99,"Will the temp in Austin be above 75.99° on Aug 16, 2026 at 6am EDT?",76° or above,yes,2026-08-16T11:31:03.198961Z,2026-08-16T10:00:00Z,0.99,,,644.61,https://kalshi.com/markets/kxtempaush-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1606-T74.99,"Will the temp in Austin be above 74.99° on Aug 16, 2026 at 6am EDT?",75° or above,yes,2026-08-16T11:31:03.198961Z,2026-08-16T10:00:00Z,0.99,,,898.59,https://kalshi.com/markets/kxtempaush-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1606-T73.99,"Will the temp in Austin be above 73.99° on Aug 16, 2026 at 6am EDT?",74° or above,yes,2026-08-16T11:31:03.198961Z,2026-08-16T10:00:00Z,0.99,,,200.11,https://kalshi.com/markets/kxtempaush-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1606-T71.99,"Will the temp in New York City be above 71.99° on Aug 16, 2026 at 6am EDT?",72° or above,no,2026-08-16T11:30:52.343105Z,2026-08-16T10:00:00Z,0.01,,,604.29,https://kalshi.com/markets/kxtempnych-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1606-T70.99,"Will the temp in New York City be above 70.99° on Aug 16, 2026 at 6am EDT?",71° or above,yes,2026-08-16T11:30:52.343105Z,2026-08-16T10:00:00Z,0.99,,,268.15,https://kalshi.com/markets/kxtempnych-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1606-T69.99,"Will the temp in New York City be above 69.99° on Aug 16, 2026 at 6am EDT?",70° or above,yes,2026-08-16T11:30:52.343105Z,2026-08-16T10:00:00Z,0.98,,,148.51,https://kalshi.com/markets/kxtempnych-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1606-T84.99,"Will the temp in Miami be above 84.99° on Aug 16, 2026 at 6am EDT?",85° or above,no,2026-08-16T11:10:52.344973Z,2026-08-16T10:00:00Z,0.01,,,422.0,https://kalshi.com/markets/kxtempmiah-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1606-T83.99,"Will the temp in Miami be above 83.99° on Aug 16, 2026 at 6am EDT?",84° or above,no,2026-08-16T11:10:52.344973Z,2026-08-16T10:00:00Z,0.02,,,119.98,https://kalshi.com/markets/kxtempmiah-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1606-T81.99,"Will the temp in Miami be above 81.99° on Aug 16, 2026 at 6am EDT?",82° or above,yes,2026-08-16T11:10:52.344973Z,2026-08-16T10:00:00Z,0.99,,,536.41,https://kalshi.com/markets/kxtempmiah-26aug1606,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1605-T67.99,"Will the temp in Los Angeles be above 67.99° on Aug 16, 2026 at 5am EDT?",68° or above,no,2026-08-16T10:31:02.346549Z,2026-08-16T09:00:00Z,0.01,,,542.57,https://kalshi.com/markets/kxtemplaxh-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1605-T66.99,"Will the temp in Los Angeles be above 66.99° on Aug 16, 2026 at 5am EDT?",67° or above,yes,2026-08-16T10:31:02.346549Z,2026-08-16T09:00:00Z,0.99,,,1328.37,https://kalshi.com/markets/kxtemplaxh-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1605-T75.99,"Will the temp in Austin be above 75.99° on Aug 16, 2026 at 5am EDT?",76° or above,yes,2026-08-16T10:31:02.348946Z,2026-08-16T09:00:00Z,0.99,,,501.82,https://kalshi.com/markets/kxtempaush-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1605-T74.99,"Will the temp in Austin be above 74.99° on Aug 16, 2026 at 5am EDT?",75° or above,yes,2026-08-16T10:31:02.348946Z,2026-08-16T09:00:00Z,0.99,,,1240.33,https://kalshi.com/markets/kxtempaush-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1605-T73.99,"Will the temp in Austin be above 73.99° on Aug 16, 2026 at 5am EDT?",74° or above,yes,2026-08-16T10:31:02.348946Z,2026-08-16T09:00:00Z,0.99,,,441.03,https://kalshi.com/markets/kxtempaush-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1605-T72.99,"Will the temp in Austin be above 72.99° on Aug 16, 2026 at 5am EDT?",73° or above,yes,2026-08-16T10:31:02.348946Z,2026-08-16T09:00:00Z,0.99,,,312.42,https://kalshi.com/markets/kxtempaush-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1605-T71.99,"Will the temp in New York City be above 71.99° on Aug 16, 2026 at 5am EDT?",72° or above,yes,2026-08-16T10:31:02.347592Z,2026-08-16T09:00:00Z,0.99,,,749.3,https://kalshi.com/markets/kxtempnych-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1605-T70.99,"Will the temp in New York City be above 70.99° on Aug 16, 2026 at 5am EDT?",71° or above,yes,2026-08-16T10:31:02.347592Z,2026-08-16T09:00:00Z,0.99,,,578.51,https://kalshi.com/markets/kxtempnych-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1605-T83.99,"Will the temp in Miami be above 83.99° on Aug 16, 2026 at 5am EDT?",84° or above,no,2026-08-16T10:10:52.344828Z,2026-08-16T09:00:00Z,0.72,,,114.0,https://kalshi.com/markets/kxtempmiah-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1605-T81.99,"Will the temp in Miami be above 81.99° on Aug 16, 2026 at 5am EDT?",82° or above,yes,2026-08-16T10:10:52.344828Z,2026-08-16T09:00:00Z,0.98,,,343.42,https://kalshi.com/markets/kxtempmiah-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1605-T80.99,"Will the temp in Miami be above 80.99° on Aug 16, 2026 at 5am EDT?",81° or above,yes,2026-08-16T10:10:52.344828Z,2026-08-16T09:00:00Z,0.99,,,1039.11,https://kalshi.com/markets/kxtempmiah-26aug1605,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1604-T75.99,"Will the temp in Washington DC be above 75.99° on Aug 16, 2026 at 4am EDT?",76° or above,yes,2026-08-16T09:31:12.347383Z,2026-08-16T08:00:00Z,0.99,,,160.85,https://kalshi.com/markets/kxtempdch-26aug1604,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1604-T74.99,"Will the temp in Washington DC be above 74.99° on Aug 16, 2026 at 4am EDT?",75° or above,yes,2026-08-16T09:31:12.347383Z,2026-08-16T08:00:00Z,0.99,,,160.6,https://kalshi.com/markets/kxtempdch-26aug1604,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1604-T67.99,"Will the temp in Los Angeles be above 67.99° on Aug 16, 2026 at 4am EDT?",68° or above,no,2026-08-16T09:31:02.351342Z,2026-08-16T08:00:00Z,0.01,,,3016.87,https://kalshi.com/markets/kxtemplaxh-26aug1604,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1604-T66.99,"Will the temp in Los Angeles be above 66.99° on Aug 16, 2026 at 4am EDT?",67° or above,yes,2026-08-16T09:31:02.351342Z,2026-08-16T08:00:00Z,0.99,,,518.34,https://kalshi.com/markets/kxtemplaxh-26aug1604,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1604-T77.99,"Will the temp in Austin be above 77.99° on Aug 16, 2026 at 4am EDT?",78° or above,no,2026-08-16T09:31:02.350769Z,2026-08-16T08:00:00Z,0.01,,,202.78,https://kalshi.com/markets/kxtempaush-26aug1604,2026-08-16T19:49:45Z
