venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTOKC-26SEP06-B101.5,"Will the maximum temperature be 101-102° on Sep 6, 2026?",101° to 102°,yes,2026-09-07T12:13:25.532928Z,2026-09-07T06:00:00Z,0.99,0.34,,2100.96,https://kalshi.com/markets/kxhightokc-26sep06,2026-09-07T18:16:03Z
kalshi,KXRT-ONS-50,Onslaught Rotten Tomatoes score?,Above 50,yes,2026-09-07T15:59:45.490263Z,2026-09-07T14:00:00Z,0.99,0.96,,2069.64,https://kalshi.com/markets/kxrt-ons,2026-09-07T18:16:03Z
kalshi,KXHIGHTPHX-26SEP06-B102.5,"Will the maximum temperature be 102-103° on Sep 6, 2026?",102° to 103°,no,2026-09-07T14:14:05.488279Z,2026-09-07T07:00:00Z,0.01,,,2033.29,https://kalshi.com/markets/kxhightphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-SFO,"Will it rain in San Francisco between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.485858Z,2026-09-07T07:00:00Z,0.01,,,2031.43,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXTOKENUSE-26SEP07-T116,"Will the total number of tokens included in OpenRouter's AI Model Rankings for August 31 through September 6, 2026 be above 116T tokens?",,no,2026-09-07T15:34:55.481698Z,2026-09-07T03:59:00Z,0.01,0.62,,2018.97,https://kalshi.com/markets/kxtokenuse-26sep07,2026-09-07T18:16:03Z
kalshi,KXGPT-ASTRA-26SEP18,"Will OpenAI release Astra before Sep 18, 2026?",,yes,2026-09-07T15:43:25.534435Z,2026-09-07T15:13:23Z,0.99,0.99,,2017.51,https://kalshi.com/markets/kxgpt-astra,2026-09-07T18:16:03Z
kalshi,KXLOWTSEA-26SEP06-B53.5,"Will the minimum temperature be 53-54° on Sep 6, 2026?",53° to 54°,yes,2026-09-07T14:13:55.483902Z,2026-09-07T08:00:00Z,0.99,,,1934.38,https://kalshi.com/markets/kxlowtsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSATX-26SEP06-T94,"Will the maximum temperature be <94° on Sep 6, 2026?",93° or below,no,2026-09-07T12:12:55.487757Z,2026-09-07T06:00:00Z,0.01,0.16,,1931.31,https://kalshi.com/markets/kxhightsatx-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTSFO-26SEP06-T58,"Will the minimum temperature be >58° on Sep 6, 2026?",59° or above,yes,2026-09-07T14:13:35.484337Z,2026-09-07T08:00:00Z,0.99,,,1925.66,https://kalshi.com/markets/kxlowtsfo-26sep06,2026-09-07T18:16:03Z
kalshi,KXDEEPSHARE-26SEP07-23.5,DeepSeek market share this week?,Above 23.5%,yes,2026-09-07T15:28:35.47966Z,2026-09-07T03:59:00Z,0.39,0.89,,1841.79,https://kalshi.com/markets/kxdeepshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-NYC,"Will it rain in New York City between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.48534Z,2026-09-07T04:00:00Z,0.01,0.19,,1827.24,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXHIGHTDC-26SEP06-T85,"Will the maximum temperature be >85° on Sep 6, 2026?",86° or above,no,2026-09-07T11:12:25.48326Z,2026-09-07T05:00:00Z,0.01,,,1825.92,https://kalshi.com/markets/kxhightdc-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTCHI-26SEP06-T69,"Will the minimum temperature be >69° on Sep 6, 2026?",70° or above,yes,2026-09-07T12:10:15.486433Z,2026-09-07T06:00:00Z,0.99,,,1807.71,https://kalshi.com/markets/kxlowtchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXANTHSHARE-26SEP07-2.8,Anthropic market share this week?,Above 2.8%,yes,2026-09-07T15:27:15.482254Z,2026-09-07T03:59:00Z,0.82,0.85,,1792.5,https://kalshi.com/markets/kxanthshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-SEA,"Will it rain in Seattle between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.488765Z,2026-09-07T07:00:00Z,0.01,,,1784.85,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXHIGHTLV-26SEP06-T87,"Will the maximum temperature be >87° on Sep 6, 2026?",88° or above,no,2026-09-07T14:12:45.482742Z,2026-09-07T08:00:00Z,0.01,0.09,,1781.54,https://kalshi.com/markets/kxhightlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTPHX-26SEP06-B84.5,"Will the minimum temperature be 84-85° on Sep 6, 2026?",84° to 85°,no,2026-09-07T14:14:25.483214Z,2026-09-07T07:00:00Z,0.01,,,1767.23,https://kalshi.com/markets/kxlowtphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTBOS-26SEP06-B59.5,"Will the minimum temperature be 59-60° on Sep 6, 2026?",59° to 60°,yes,2026-09-07T11:12:35.483615Z,2026-09-07T05:00:00Z,0.99,0.61,,1766.28,https://kalshi.com/markets/kxlowtbos-26sep06,2026-09-07T18:16:03Z
kalshi,KXXIAOMISHARE-26SEP07-3.2,Xiaomi market share this week?,Above 3.2%,no,2026-09-07T15:31:45.482731Z,2026-09-07T03:59:00Z,0.01,0.01,,1752.49,https://kalshi.com/markets/kxxiaomishare-26sep07,2026-09-07T18:16:03Z
kalshi,KXXIAOMISHARE-26SEP07-2.6,Xiaomi market share this week?,Above 2.6%,no,2026-09-07T15:31:45.482731Z,2026-09-07T03:59:00Z,0.03,0.04,,1736.71,https://kalshi.com/markets/kxxiaomishare-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTDC-26SEP06-B84.5,"Will the maximum temperature be 84-85° on Sep 6, 2026?",84° to 85°,yes,2026-09-07T11:12:25.48326Z,2026-09-07T05:00:00Z,0.99,,,1730.76,https://kalshi.com/markets/kxhightdc-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-AUS,"Will it rain in Austin between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.484994Z,2026-09-07T05:00:00Z,0.01,,,1726.27,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXHIGHTMIN-26SEP06-B85.5,"Will the maximum temperature be 85-86° on Sep 6, 2026?",85° to 86°,no,2026-09-07T12:12:35.487483Z,2026-09-07T06:00:00Z,0.01,,,1673.95,https://kalshi.com/markets/kxhightmin-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTMIA-26SEP06-B76.5,"Will the minimum temperature be 76-77° on Sep 6, 2026?",76° to 77°,yes,2026-09-07T11:11:05.48598Z,2026-09-07T05:00:00Z,0.98,,,1637.48,https://kalshi.com/markets/kxlowtmia-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTNYC-26SEP06-B61.5,"Will the minimum temperature be 61-62° on Sep 6, 2026?",61° to 62°,no,2026-09-07T11:10:35.48377Z,2026-09-07T05:00:00Z,0.01,0.16,,1620.36,https://kalshi.com/markets/kxlowtnyc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSFO-26SEP06-B67.5,"Will the maximum temperature be 67-68° on Sep 6, 2026?",67° to 68°,no,2026-09-07T14:13:15.48808Z,2026-09-07T08:00:00Z,0.01,0.14,,1580.6,https://kalshi.com/markets/kxhightsfo-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-SATX,"Will it rain in San Antonio between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.486824Z,2026-09-07T05:00:00Z,0.01,,,1557.08,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXLOWTATL-26SEP06-B72.5,"Will the minimum temperature be 72-73° on Sep 6, 2026?",72° to 73°,yes,2026-09-07T11:13:05.482281Z,2026-09-07T05:00:00Z,0.99,0.13,,1527.87,https://kalshi.com/markets/kxlowtatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T80000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 80,000 MW?",,yes,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.9,,,1509.42,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-TTN,"Will it rain in Trenton between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.488389Z,2026-09-07T04:00:00Z,0.02,,,1486.93,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXHIGHTATL-26SEP06-B98.5,"Will the maximum temperature be 98-99° on Sep 6, 2026?",98° to 99°,no,2026-09-07T11:13:15.486301Z,2026-09-07T05:00:00Z,0.01,0.14,,1466.02,https://kalshi.com/markets/kxhightatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTDC-26SEP06-B66.5,"Will the minimum temperature be 66-67° on Sep 6, 2026?",66° to 67°,yes,2026-09-07T11:12:15.479535Z,2026-09-07T05:00:00Z,0.99,,,1427.23,https://kalshi.com/markets/kxlowtdc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTOKC-26SEP06-B103.5,"Will the maximum temperature be 103-104° on Sep 6, 2026?",103° to 104°,no,2026-09-07T12:13:25.532928Z,2026-09-07T06:00:00Z,0.01,,,1425.28,https://kalshi.com/markets/kxhightokc-26sep06,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T87000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 87,000 MW?",,no,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.01,,,1413.0,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-OKC,"Will it rain in Oklahoma City between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.486992Z,2026-09-07T05:00:00Z,0.01,0.02,,1406.6,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXHIGHTPHX-26SEP06-T109,"Will the maximum temperature be >109° on Sep 6, 2026?",110° or above,no,2026-09-07T14:14:05.488279Z,2026-09-07T07:00:00Z,0.01,0.01,,1365.12,https://kalshi.com/markets/kxhightphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTPHIL-26SEP06-T65,"Will the minimum temperature be >65° on Sep 6, 2026?",66° or above,yes,2026-09-07T11:11:25.48488Z,2026-09-07T05:00:00Z,0.99,0.66,,1316.36,https://kalshi.com/markets/kxlowtphil-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHAUS-26SEP06-B100.5,"Will the maximum temperature be 100-101° on Sep 6, 2026?",100° to 101°,no,2026-09-07T12:10:35.490918Z,2026-09-07T06:00:00Z,0.01,,,1316.29,https://kalshi.com/markets/kxhighaus-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTLAX-26SEP06-T69,"Will the minimum temperature be >69° on Sep 6, 2026?",70° or above,no,2026-09-07T14:12:55.484522Z,2026-09-07T08:00:00Z,0.01,0.41,,1294.45,https://kalshi.com/markets/kxlowtlax-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTOKC-26SEP06-B99.5,"Will the maximum temperature be 99-100° on Sep 6, 2026?",99° to 100°,no,2026-09-07T12:13:25.532928Z,2026-09-07T06:00:00Z,0.01,0.47,,1285.28,https://kalshi.com/markets/kxhightokc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTDC-26SEP06-B82.5,"Will the maximum temperature be 82-83° on Sep 6, 2026?",82° to 83°,no,2026-09-07T11:12:25.48326Z,2026-09-07T05:00:00Z,0.01,,,1282.6,https://kalshi.com/markets/kxhightdc-26sep06,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 86,000 MW?",,no,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.01,,,1246.0,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTSEA-26SEP06-B70.5,"Will the maximum temperature be 70-71° on Sep 6, 2026?",70° to 71°,no,2026-09-07T14:13:45.48715Z,2026-09-07T08:00:00Z,0.01,,,1239.49,https://kalshi.com/markets/kxhightsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTAUS-26SEP06-B76.5,"Will the minimum temperature be 76-77° on Sep 6, 2026?",76° to 77°,yes,2026-09-07T12:10:15.487322Z,2026-09-07T06:00:00Z,0.99,,,1223.34,https://kalshi.com/markets/kxlowtaus-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTDC-26SEP06-T69,"Will the minimum temperature be >69° on Sep 6, 2026?",70° or above,no,2026-09-07T11:12:15.479535Z,2026-09-07T05:00:00Z,0.01,,,1171.75,https://kalshi.com/markets/kxlowtdc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTTTN-26SEP06-B76.5,"Will the maximum temperature be 76-77° on Sep 6, 2026?",76° to 77°,no,2026-09-07T11:14:35.484215Z,2026-09-07T05:00:00Z,0.01,,,1169.19,https://kalshi.com/markets/kxhightttn-26sep06,2026-09-07T18:16:03Z
kalshi,KXAAAGASW-26SEP07-3.900,Will average **gas prices** be above $3.900?,Above 3.900,yes,2026-09-07T13:11:45.502189Z,2026-09-07T03:59:00Z,0.99,0.99,,1154.33,https://kalshi.com/markets/kxaaagasw-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-PHX,"Will it rain in Phoenix between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.487702Z,2026-09-07T07:00:00Z,0.01,,,1105.14,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXLOWTLV-26SEP06-B71.5,"Will the minimum temperature be 71-72° on Sep 6, 2026?",71° to 72°,no,2026-09-07T16:26:55.481929Z,2026-09-07T08:00:00Z,0.01,0.14,,1054.92,https://kalshi.com/markets/kxlowtlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-MIN,"Will it rain in Minneapolis between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.488005Z,2026-09-07T05:00:00Z,0.01,,,1043.96,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-CHI,"Will it rain in Chicago between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.486003Z,2026-09-07T05:00:00Z,0.01,,,1041.02,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-DC,"Will it rain in Washington DC between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.487488Z,2026-09-07T04:00:00Z,0.01,,,1034.11,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXANTHSHARE-26SEP07-3.0,Anthropic market share this week?,Above 3.0%,no,2026-09-07T15:27:15.482254Z,2026-09-07T03:59:00Z,0.05,0.16,,1028.75,https://kalshi.com/markets/kxanthshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-EWR,"Will it rain in Newark between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.48829Z,2026-09-07T04:00:00Z,0.02,,,1016.0,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXAAAGASWNJ-26SEP07-4.2700,Will average **gas prices** be above $4.2700?,Above 4.2700,no,2026-09-07T13:12:55.484851Z,2026-09-07T03:59:00Z,0.73,,,1015.13,https://kalshi.com/markets/kxaaagaswnj-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-DAL,"Will it rain in Dallas between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.488184Z,2026-09-07T05:00:00Z,0.01,,,1006.69,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXTOKENUSE-26SEP07-T114,"Will the total number of tokens included in OpenRouter's AI Model Rankings for August 31 through September 6, 2026 be above 114T tokens?",,yes,2026-09-07T15:34:55.481698Z,2026-09-07T03:59:00Z,0.99,0.87,,1000.0,https://kalshi.com/markets/kxtokenuse-26sep07,2026-09-07T18:16:03Z
kalshi,KXDEEPSHARE-26SEP07-24.5,DeepSeek market share this week?,Above 24.5%,no,2026-09-07T15:28:35.47966Z,2026-09-07T03:59:00Z,0.01,0.03,,1000.0,https://kalshi.com/markets/kxdeepshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXLOWTSEA-26SEP06-T54,"Will the minimum temperature be >54° on Sep 6, 2026?",55° or above,no,2026-09-07T14:13:55.483902Z,2026-09-07T08:00:00Z,0.01,,,981.94,https://kalshi.com/markets/kxlowtsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTSATX-26SEP06-B77.5,"Will the minimum temperature be 77-78° on Sep 6, 2026?",77° to 78°,yes,2026-09-07T12:12:35.491972Z,2026-09-07T06:00:00Z,0.99,,,955.88,https://kalshi.com/markets/kxlowtsatx-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHPHIL-26SEP06-T84,"Will the maximum temperature be >84° on Sep 6, 2026?",85° or above,no,2026-09-07T11:11:35.484683Z,2026-09-07T05:00:00Z,0.01,,,936.9,https://kalshi.com/markets/kxhighphil-26sep06,2026-09-07T18:16:03Z
kalshi,KXRT-ONS-70,Onslaught Rotten Tomatoes score?,Above 70,no,2026-09-07T15:59:45.490263Z,2026-09-07T14:00:00Z,0.01,0.01,,935.19,https://kalshi.com/markets/kxrt-ons,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-DEN,"Will it rain in Denver between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.486688Z,2026-09-07T06:00:00Z,0.02,,,929.12,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXXIAOMISHARE-26SEP07-2.4,Xiaomi market share this week?,Above 2.4%,no,2026-09-07T15:31:45.482731Z,2026-09-07T03:59:00Z,0.02,0.05,,920.6,https://kalshi.com/markets/kxxiaomishare-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTMIN-26SEP06-B79.5,"Will the maximum temperature be 79-80° on Sep 6, 2026?",79° to 80°,no,2026-09-07T12:12:35.487483Z,2026-09-07T06:00:00Z,0.01,,,907.02,https://kalshi.com/markets/kxhightmin-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTMIN-26SEP06-T86,"Will the maximum temperature be >86° on Sep 6, 2026?",87° or above,no,2026-09-07T12:12:35.487483Z,2026-09-07T06:00:00Z,0.01,0.03,,868.47,https://kalshi.com/markets/kxhightmin-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTCHI-26SEP06-B68.5,"Will the minimum temperature be 68-69° on Sep 6, 2026?",68° to 69°,no,2026-09-07T12:10:15.486433Z,2026-09-07T06:00:00Z,0.01,0.52,,844.63,https://kalshi.com/markets/kxlowtchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-LV,"Will it rain in Las Vegas between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.485618Z,2026-09-07T07:00:00Z,0.03,0.96,,829.94,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXTOPUSAGEAI-26AUG31-DEEP,Most popular AI this week?,DeepSeek,no,2026-09-07T15:33:55.48513Z,2026-09-07T03:59:00Z,0.01,0.01,,824.3,https://kalshi.com/markets/kxtopusageai-26aug31,2026-09-07T18:16:03Z
kalshi,KXLOWTMIN-26SEP06-B68.5,"Will the minimum temperature be 68-69° on Sep 6, 2026?",68° to 69°,yes,2026-09-07T12:12:15.484968Z,2026-09-07T06:00:00Z,0.99,,,816.07,https://kalshi.com/markets/kxlowtmin-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSATX-26SEP06-B100.5,"Will the maximum temperature be 100-101° on Sep 6, 2026?",100° to 101°,no,2026-09-07T12:12:55.487757Z,2026-09-07T06:00:00Z,0.01,,,813.56,https://kalshi.com/markets/kxhightsatx-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSATX-26SEP06-B94.5,"Will the maximum temperature be 94-95° on Sep 6, 2026?",94° to 95°,no,2026-09-07T12:12:55.487757Z,2026-09-07T06:00:00Z,0.01,0.39,,799.05,https://kalshi.com/markets/kxhightsatx-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSEA-26SEP06-B68.5,"Will the maximum temperature be 68-69° on Sep 6, 2026?",68° to 69°,no,2026-09-07T14:13:45.48715Z,2026-09-07T08:00:00Z,0.01,0.03,,780.54,https://kalshi.com/markets/kxhightsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTDEN-26SEP06-B65.5,"Will the minimum temperature be 65-66° on Sep 6, 2026?",65° to 66°,no,2026-09-07T13:09:55.484449Z,2026-09-07T07:00:00Z,0.01,,,776.15,https://kalshi.com/markets/kxlowtden-26sep06,2026-09-07T18:16:03Z
kalshi,KXRT-BYA-80,By Any Means Rotten Tomatoes score?,Above 80,no,2026-09-07T15:58:45.483757Z,2026-09-07T14:00:00Z,0.01,0.01,,773.15,https://kalshi.com/markets/kxrt-bya,2026-09-07T18:16:03Z
kalshi,KXLOWTMIA-26SEP06-B74.5,"Will the minimum temperature be 74-75° on Sep 6, 2026?",74° to 75°,no,2026-09-07T11:11:05.48598Z,2026-09-07T05:00:00Z,0.01,,,759.45,https://kalshi.com/markets/kxlowtmia-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTATL-26SEP06-B74.5,"Will the minimum temperature be 74-75° on Sep 6, 2026?",74° to 75°,no,2026-09-07T11:13:05.482281Z,2026-09-07T05:00:00Z,0.01,0.51,,753.61,https://kalshi.com/markets/kxlowtatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTLAX-26SEP06-B64.5,"Will the minimum temperature be 64-65° on Sep 6, 2026?",64° to 65°,no,2026-09-07T14:12:55.484522Z,2026-09-07T08:00:00Z,0.01,,,745.92,https://kalshi.com/markets/kxlowtlax-26sep06,2026-09-07T18:16:03Z
kalshi,KXDIESELW-26SEP07-T5.88,"Will Diesel Price on September 7, 2026 be above $5.88?",,yes,2026-09-07T13:46:35.486132Z,2026-09-07T05:59:00Z,0.99,,,739.21,https://kalshi.com/markets/kxdieselw-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTATL-26SEP06-B100.5,"Will the maximum temperature be 100-101° on Sep 6, 2026?",100° to 101°,no,2026-09-07T11:13:15.486301Z,2026-09-07T05:00:00Z,0.01,,,722.6,https://kalshi.com/markets/kxhightatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTLV-26SEP06-B69.5,"Will the minimum temperature be 69-70° on Sep 6, 2026?",69° to 70°,no,2026-09-07T16:26:55.481929Z,2026-09-07T08:00:00Z,0.1,0.09,,719.62,https://kalshi.com/markets/kxlowtlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTBOS-26SEP06-T74,"Will the maximum temperature be >74° on Sep 6, 2026?",75° or above,no,2026-09-07T11:12:45.488072Z,2026-09-07T05:00:00Z,0.01,0.05,,714.29,https://kalshi.com/markets/kxhightbos-26sep06,2026-09-07T18:16:03Z
kalshi,KXDIESELW-26SEP07-T5.78,"Will Diesel Price on September 7, 2026 be above $5.78?",,yes,2026-09-07T13:46:35.486132Z,2026-09-07T05:59:00Z,0.96,0.99,,706.56,https://kalshi.com/markets/kxdieselw-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTNOLA-26SEP06-B94.5,"Will the maximum temperature be 94-95° on Sep 6, 2026?",94° to 95°,no,2026-09-07T12:11:35.483877Z,2026-09-07T06:00:00Z,0.01,,,685.98,https://kalshi.com/markets/kxhightnola-26sep06,2026-09-07T18:16:03Z
kalshi,KXXIAOMISHARE-26SEP07-3.0,Xiaomi market share this week?,Above 3.0%,no,2026-09-07T15:31:45.482731Z,2026-09-07T03:59:00Z,0.01,0.01,,662.44,https://kalshi.com/markets/kxxiaomishare-26sep07,2026-09-07T18:16:03Z
kalshi,KXLOWTNYC-26SEP06-T66,"Will the minimum temperature be >66° on Sep 6, 2026?",67° or above,no,2026-09-07T11:10:35.48377Z,2026-09-07T05:00:00Z,0.01,,,654.6,https://kalshi.com/markets/kxlowtnyc-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTDC-26SEP06-B64.5,"Will the minimum temperature be 64-65° on Sep 6, 2026?",64° to 65°,no,2026-09-07T11:12:15.479535Z,2026-09-07T05:00:00Z,0.01,,,630.13,https://kalshi.com/markets/kxlowtdc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTBOS-26SEP06-T67,"Will the maximum temperature be <67° on Sep 6, 2026?",66° or below,no,2026-09-07T11:12:45.488072Z,2026-09-07T05:00:00Z,0.01,0.12,,624.59,https://kalshi.com/markets/kxhightbos-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTATL-26SEP06-B70.5,"Will the minimum temperature be 70-71° on Sep 6, 2026?",70° to 71°,no,2026-09-07T11:13:05.482281Z,2026-09-07T05:00:00Z,0.01,,,605.78,https://kalshi.com/markets/kxlowtatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXDEEPSHARE-26SEP07-27.5,DeepSeek market share this week?,Above 27.5%,no,2026-09-07T15:28:35.47966Z,2026-09-07T03:59:00Z,0.01,0.01,,589.15,https://kalshi.com/markets/kxdeepshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHCHI-26SEP06-T82,"Will the maximum temperature be >82° on Sep 6, 2026?",83° or above,no,2026-09-07T12:10:25.48875Z,2026-09-07T06:00:00Z,0.01,0.01,,586.52,https://kalshi.com/markets/kxhighchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXBABASHARE-26SEP07-5.5,Qwen market share this week?,Above 5.5%,yes,2026-09-07T15:30:55.4815Z,2026-09-07T03:59:00Z,0.99,0.02,,586.0,https://kalshi.com/markets/kxbabashare-26sep07,2026-09-07T18:16:03Z
kalshi,KXLOWTNOLA-26SEP06-B74.5,"Will the minimum temperature be 74-75° on Sep 6, 2026?",74° to 75°,yes,2026-09-07T12:11:15.483177Z,2026-09-07T06:00:00Z,0.99,,,584.03,https://kalshi.com/markets/kxlowtnola-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTHOU-26SEP06-B77.5,"Will the minimum temperature be 77-78° on Sep 6, 2026?",77° to 78°,no,2026-09-07T12:12:45.487135Z,2026-09-07T06:00:00Z,0.01,,,580.14,https://kalshi.com/markets/kxlowthou-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTDEN-26SEP06-B59.5,"Will the minimum temperature be 59-60° on Sep 6, 2026?",59° to 60°,yes,2026-09-07T13:09:55.484449Z,2026-09-07T07:00:00Z,0.99,,,579.36,https://kalshi.com/markets/kxlowtden-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTHOU-26SEP06-B94.5,"Will the maximum temperature be 94-95° on Sep 6, 2026?",94° to 95°,no,2026-09-07T12:13:05.486331Z,2026-09-07T06:00:00Z,0.01,,,569.33,https://kalshi.com/markets/kxhighthou-26sep06,2026-09-07T18:16:03Z
